price,size_sqft,bedrooms,bathrms,aircond,parking,city,year_built,price_per_sqft
6320623.0,1044.0,3.0,4.0,No,3.0,Hyderabad,1988.0,6054.24
874188.0,280.0,1.0,,No,1.0,Kolkata,1977.0,3122.1
11767546.0,1664.0,5.0,5.0,No,1.0,Chennai,2003.0,7071.84
8479796.0,600.0,1.0,1.0,Yes,0.0,Mumbai,1994.0,14132.99
15228368.0,1646.0,3.0,3.0,No,2.0,Bangalore,2010.0,9251.74
14112640.0,1197.0,3.0,3.0,Yes,1.0,Delhi,2017.0,11790.01
3390878.0,560.0,,3.0,,1.0,Chennai,2012.0,6055.14
4239985.0,945.0,3.0,4.0,No,,Kolkata,1991.0,4486.76
3912018.0,657.0,3.0,3.0,No,0.0,Chennai,1988.0,5954.37
2806572.0,400.0,1.0,2.0,No,1.0,Delhi,2013.0,7016.43
3161721.0,250.0,2.0,,Yes,0.0,Mumbai,,12646.88
1371777.0,335.0,1.0,1.0,Yes,0.0,Kolkata,2007.0,4094.86
2055303.0,447.0,1.0,1.0,No,0.0,Chennai,1989.0,4597.99
8062861.0,992.0,2.0,2.0,Yes,,Bangalore,2003.0,8127.88
3785713.0,487.0,2.0,2.0,No,1.0,Delhi,1986.0,7773.54
17779771.0,2373.0,,5.0,No,,Hyderabad,2012.0,7492.53
7632912.0,978.0,4.0,4.0,No,0.0,Bangalore,1984.0,7804.61
5082019.0,1151.0,2.0,3.0,No,2.0,Ahmedabad,2014.0,4415.31
15193523.0,1804.0,4.0,4.0,Yes,3.0,Pune,2008.0,8422.13
,,4.0,5.0,Yes,0.0,Kolkata,1996.0,
17444495.0,1811.0,5.0,5.0,Yes,2.0,Pune,2003.0,9632.52
8998088.0,1105.0,,2.0,Yes,1.0,Pune,2003.0,8143.07
8258256.0,1284.0,4.0,5.0,Yes,1.0,Chennai,1990.0,6431.66
2169215.0,372.0,2.0,2.0,Yes,1.0,Chennai,1992.0,5831.22
6386722.0,1003.0,3.0,4.0,Yes,,Hyderabad,2006.0,6367.62
,333.0,1.0,1.0,No,1.0,Kolkata,2017.0,
9244531.0,963.0,3.0,3.0,No,2.0,Delhi,2014.0,9599.72
5482340.0,564.0,2.0,,No,2.0,Bangalore,2010.0,9720.46
4740721.0,621.0,3.0,3.0,No,0.0,Pune,2010.0,7634.01
4936903.0,,1.0,1.0,No,1.0,Mumbai,,
2595626.0,262.0,2.0,2.0,,1.0,Delhi,2004.0,9906.97
21228156.0,2846.0,5.0,5.0,Yes,1.0,Hyderabad,2001.0,7458.94
3574025.0,468.0,1.0,2.0,,2.0,Bangalore,2013.0,7636.81
1938220.0,250.0,2.0,2.0,No,2.0,Delhi,1988.0,7752.88
2202383.0,434.0,1.0,1.0,No,0.0,Hyderabad,2016.0,5074.62
4541165.0,948.0,3.0,3.0,Yes,1.0,Ahmedabad,2008.0,4790.26
7028880.0,1308.0,2.0,2.0,,1.0,Hyderabad,2005.0,5373.76
6214761.0,912.0,2.0,2.0,Yes,1.0,Pune,2008.0,6814.43
3142043.0,488.0,2.0,2.0,,1.0,Pune,1992.0,6438.61
3924468.0,736.0,3.0,4.0,No,1.0,Kolkata,2010.0,5332.16
1603955.0,250.0,2.0,3.0,No,1.0,Pune,2020.0,6415.82
2450729.0,665.0,3.0,3.0,No,1.0,Ahmedabad,1953.0,3685.31
9373303.0,786.0,2.0,3.0,No,2.0,Mumbai,1977.0,11925.32
8057328.0,948.0,,3.0,No,1.0,Pune,2012.0,8499.29
4302670.0,635.0,1.0,1.0,Yes,1.0,Pune,2025.0,6775.86
4367175.0,985.0,2.0,2.0,,2.0,Kolkata,2024.0,4433.68
7842581.0,968.0,3.0,3.0,Yes,1.0,Pune,2011.0,8101.84
8099622.0,649.0,1.0,1.0,No,1.0,Mumbai,1999.0,12480.16
13456984.0,2392.0,4.0,5.0,Yes,1.0,Kolkata,1996.0,5625.83
12819166.0,1787.0,4.0,4.0,Yes,2.0,Hyderabad,2010.0,7173.57
5653849.0,574.0,2.0,2.0,No,1.0,Delhi,2007.0,9849.91
5176349.0,822.0,1.0,1.0,Yes,1.0,Pune,1989.0,6297.26
5123050.0,744.0,1.0,1.0,,,Bangalore,1987.0,6885.82
12991553.0,1601.0,4.0,4.0,No,1.0,Bangalore,1996.0,8114.65
13857572.0,1450.0,3.0,4.0,No,2.0,Bangalore,2015.0,9556.95
6160981.0,888.0,2.0,2.0,No,1.0,Bangalore,2003.0,6938.04
6962579.0,828.0,2.0,2.0,No,1.0,Bangalore,2004.0,8408.91
3978971.0,921.0,4.0,4.0,Yes,3.0,Ahmedabad,2001.0,4320.27
2854043.0,362.0,2.0,2.0,No,1.0,Delhi,1989.0,7884.1
9850960.0,434.0,2.0,2.0,Yes,1.0,Mumbai,1973.0,22698.06
2495231.0,357.0,1.0,1.0,No,1.0,Delhi,1950.0,6989.44
13254153.0,1369.0,3.0,,Yes,2.0,Delhi,1998.0,9681.63
8504231.0,607.0,2.0,,Yes,0.0,Mumbai,2023.0,14010.27
1807490.0,250.0,1.0,1.0,No,2.0,Bangalore,2019.0,7229.96
44892175.0,1470.0,4.0,4.0,Yes,3.0,Bangalore,2008.0,30538.89
10107718.0,728.0,2.0,2.0,Yes,1.0,Mumbai,2010.0,13884.23
4468124.0,793.0,2.0,2.0,No,2.0,Chennai,2000.0,5634.46
11307418.0,656.0,3.0,3.0,Yes,2.0,Mumbai,1979.0,17236.92
11277214.0,1181.0,2.0,2.0,Yes,2.0,Delhi,2019.0,9548.87
1112646.0,250.0,2.0,2.0,No,2.0,Kolkata,1986.0,4450.58
11470418.0,711.0,1.0,1.0,Yes,1.0,Mumbai,2004.0,16132.8
14688045.0,1331.0,4.0,4.0,Yes,0.0,Delhi,2025.0,11035.35
18082073.0,2000.0,4.0,4.0,Yes,2.0,Bangalore,2006.0,9041.04
4666915.0,819.0,2.0,3.0,No,1.0,Hyderabad,2009.0,5698.31
12612950.0,1110.0,4.0,4.0,Yes,2.0,Delhi,2024.0,11363.02
12909027.0,918.0,2.0,2.0,Yes,3.0,Mumbai,2002.0,14062.12
15241145.0,1015.0,3.0,3.0,Yes,2.0,Mumbai,1996.0,15015.91
13388809.0,912.0,4.0,,,,Mumbai,,14680.71
12635739.0,1302.0,2.0,,Yes,1.0,Delhi,1999.0,9704.87
23701501.0,1828.0,6.0,6.0,Yes,0.0,Delhi,2004.0,12965.81
22863138.0,1181.0,2.0,,Yes,3.0,Mumbai,2014.0,19359.13
13072874.0,849.0,2.0,2.0,Yes,2.0,Mumbai,,15397.97
6834871.0,951.0,3.0,3.0,Yes,2.0,Chennai,2008.0,7187.04
4354181.0,524.0,3.0,3.0,No,2.0,Bangalore,1970.0,8309.51
15465249.0,1921.0,4.0,4.0,Yes,2.0,Chennai,2011.0,8050.62
22937762.0,,5.0,5.0,Yes,1.0,Delhi,2017.0,
2319772.0,391.0,1.0,1.0,Yes,1.0,Chennai,1994.0,5932.92
4163823.0,818.0,2.0,2.0,Yes,,Kolkata,2019.0,5090.25
884901.0,250.0,1.0,1.0,No,0.0,Ahmedabad,2011.0,3539.6
29476845.0,1690.0,4.0,4.0,Yes,1.0,Mumbai,2007.0,17441.92
8955222.0,603.0,2.0,2.0,Yes,,Mumbai,1989.0,14851.11
10752191.0,1330.0,3.0,,Yes,2.0,Pune,2001.0,8084.35
1022326.0,250.0,1.0,1.0,No,1.0,Ahmedabad,2011.0,4089.3
4283484.0,707.0,2.0,2.0,Yes,3.0,Hyderabad,1975.0,6058.68
3983442.0,544.0,2.0,2.0,No,1.0,Bangalore,,7322.5
7895964.0,811.0,3.0,4.0,No,2.0,Delhi,2000.0,9736.08
5506602.0,964.0,3.0,3.0,Yes,2.0,Hyderabad,1990.0,5712.24
4854547.0,896.0,2.0,2.0,No,1.0,Pune,2000.0,5418.02
2023785.0,250.0,1.0,1.0,No,1.0,Delhi,1982.0,8095.14
7185077.0,,2.0,2.0,No,3.0,Chennai,1997.0,
1229225.0,250.0,1.0,1.0,Yes,2.0,Kolkata,2007.0,4916.9
22600613.0,2374.0,5.0,6.0,No,2.0,Pune,2012.0,9520.06
2061808.0,363.0,2.0,2.0,No,0.0,Chennai,1980.0,5679.91
7990054.0,930.0,2.0,2.0,No,1.0,Chennai,1983.0,8591.46
2891935.0,449.0,1.0,1.0,,1.0,Delhi,1973.0,6440.84
3287508.0,534.0,2.0,2.0,Yes,,Chennai,2011.0,6156.38
7079408.0,884.0,2.0,2.0,Yes,1.0,Bangalore,1996.0,8008.38
20035035.0,2231.0,3.0,3.0,No,1.0,Delhi,2008.0,8980.29
19196870.0,1355.0,3.0,3.0,Yes,2.0,Mumbai,1974.0,14167.43
4845113.0,861.0,,3.0,Yes,1.0,Hyderabad,1990.0,5627.31
34764102.0,1669.0,6.0,6.0,No,0.0,Mumbai,2003.0,20829.3
12426737.0,1802.0,4.0,4.0,Yes,1.0,Hyderabad,2014.0,6896.08
4115507.0,535.0,2.0,2.0,No,1.0,Bangalore,2006.0,7692.54
2842050.0,478.0,2.0,2.0,No,1.0,Chennai,,5945.71
20266002.0,1107.0,4.0,4.0,Yes,1.0,Mumbai,2016.0,18307.14
5656895.0,778.0,2.0,2.0,No,3.0,Pune,2018.0,7271.07
3295475.0,805.0,1.0,1.0,Yes,1.0,Kolkata,1995.0,4093.76
2730657.0,436.0,2.0,2.0,No,1.0,Pune,2011.0,6262.97
13127525.0,2028.0,4.0,,Yes,2.0,Hyderabad,2011.0,6473.14
9558697.0,488.0,2.0,,No,1.0,Chennai,2001.0,19587.49
5143070.0,854.0,2.0,3.0,No,1.0,Chennai,2012.0,6022.33
3793959.0,801.0,2.0,2.0,Yes,2.0,Kolkata,1993.0,4736.53
72351274.0,1559.0,4.0,4.0,Yes,2.0,Mumbai,2011.0,46408.77
3181368.0,502.0,2.0,2.0,Yes,2.0,Pune,1969.0,6337.39
20077951.0,2088.0,4.0,4.0,No,2.0,Delhi,1997.0,9615.88
13145819.0,1389.0,,4.0,No,1.0,Bangalore,2016.0,9464.23
37378641.0,2077.0,4.0,4.0,No,3.0,Mumbai,2019.0,17996.46
22053926.0,1292.0,3.0,3.0,No,2.0,Mumbai,2016.0,17069.6
6002144.0,711.0,3.0,3.0,Yes,1.0,Delhi,1991.0,8441.83
16056276.0,1800.0,4.0,4.0,Yes,1.0,Bangalore,2001.0,8920.15
6576653.0,1124.0,3.0,3.0,Yes,2.0,Hyderabad,1991.0,5851.11
1581384.0,,1.0,1.0,Yes,2.0,Hyderabad,1983.0,
18456269.0,2345.0,3.0,3.0,Yes,1.0,Bangalore,1992.0,7870.48
3388277.0,709.0,,3.0,No,2.0,Hyderabad,1990.0,4778.95
1412105.0,250.0,2.0,2.0,No,2.0,Chennai,1975.0,5648.42
4099971.0,517.0,,2.0,,1.0,Chennai,,7930.31
2718215.0,664.0,1.0,1.0,No,1.0,Hyderabad,1998.0,4093.7
6334526.0,853.0,3.0,3.0,No,2.0,Pune,2014.0,7426.17
4441512.0,1026.0,3.0,3.0,Yes,1.0,Ahmedabad,2008.0,4328.96
1714063.0,,,1.0,No,1.0,Delhi,1960.0,
9087046.0,1259.0,3.0,3.0,No,3.0,Chennai,2025.0,7217.67
1408308.0,250.0,1.0,1.0,No,1.0,Chennai,1977.0,5633.23
2035884.0,492.0,1.0,1.0,No,0.0,Pune,1950.0,4137.98
1571656.0,455.0,1.0,1.0,No,1.0,Kolkata,2005.0,3454.19
24199219.0,2298.0,5.0,5.0,Yes,,Bangalore,2015.0,10530.56
3654562.0,429.0,2.0,2.0,Yes,0.0,Bangalore,2004.0,8518.79
15224245.0,2051.0,,4.0,No,1.0,Chennai,2005.0,7422.84
5587589.0,1169.0,3.0,3.0,Yes,2.0,Hyderabad,1989.0,4779.8
109437922.0,2053.0,6.0,6.0,Yes,1.0,Mumbai,2009.0,53306.34
6355755.0,730.0,3.0,3.0,Yes,1.0,Bangalore,2009.0,8706.51
11921214.0,1244.0,3.0,4.0,Yes,2.0,Delhi,2020.0,9582.97
5257910.0,545.0,2.0,2.0,No,0.0,Delhi,2017.0,9647.54
6734035.0,1325.0,2.0,2.0,Yes,1.0,Kolkata,2005.0,5082.29
50163715.0,2970.0,4.0,4.0,No,1.0,Mumbai,1989.0,16890.14
5037854.0,758.0,1.0,1.0,Yes,1.0,Chennai,2015.0,6646.25
14300453.0,985.0,3.0,4.0,No,1.0,Mumbai,2008.0,14518.23
4357263.0,,3.0,3.0,No,1.0,Kolkata,1993.0,
7325937.0,1303.0,2.0,2.0,Yes,1.0,Chennai,2008.0,5622.36
5150845.0,811.0,2.0,2.0,No,2.0,Chennai,2008.0,6351.23
14814035.0,1700.0,5.0,5.0,No,3.0,Bangalore,2013.0,8714.14
6480230.0,1156.0,3.0,3.0,No,1.0,Hyderabad,2009.0,5605.74
8647643.0,1057.0,,2.0,Yes,2.0,Bangalore,2015.0,8181.31
16020167.0,1613.0,5.0,6.0,Yes,2.0,Bangalore,2003.0,9931.91
10994367.0,2174.0,5.0,5.0,Yes,2.0,Kolkata,2006.0,5057.21
3205209.0,422.0,1.0,1.0,No,2.0,Delhi,1995.0,7595.28
1439588.0,254.0,2.0,2.0,Yes,0.0,Pune,1975.0,5667.67
10673844.0,1325.0,3.0,4.0,Yes,1.0,Pune,2013.0,8055.73
2182099.0,375.0,2.0,2.0,No,1.0,Chennai,1983.0,5818.93
6531236.0,933.0,3.0,4.0,Yes,2.0,Chennai,1982.0,7000.25
4497972.0,967.0,3.0,4.0,Yes,1.0,Kolkata,2001.0,4651.47
6924614.0,855.0,2.0,2.0,No,2.0,Bangalore,2025.0,8098.96
4181173.0,760.0,1.0,1.0,No,1.0,Chennai,2025.0,5501.54
6992103.0,831.0,2.0,2.0,Yes,2.0,Delhi,1990.0,8414.08
7744112.0,1087.0,3.0,3.0,Yes,2.0,Chennai,1996.0,7124.3
1848837.0,250.0,2.0,3.0,No,1.0,Pune,2009.0,7395.35
11550996.0,1936.0,4.0,4.0,No,2.0,Hyderabad,2005.0,5966.42
5683164.0,,,3.0,No,1.0,Bangalore,2000.0,
1169529.0,261.0,1.0,1.0,No,1.0,Chennai,1990.0,4480.95
21158979.0,1267.0,3.0,4.0,Yes,1.0,Mumbai,2005.0,16700.06
3023757.0,356.0,1.0,1.0,Yes,2.0,Delhi,2011.0,8493.7
9420805.0,1165.0,3.0,3.0,,0.0,Bangalore,2015.0,8086.53
1243680.0,386.0,1.0,1.0,No,0.0,Kolkata,1998.0,3221.97
2680923.0,441.0,1.0,1.0,No,2.0,Pune,1980.0,6079.19
18177581.0,732.0,3.0,3.0,Yes,,Chennai,1989.0,24832.76
10187100.0,1187.0,3.0,3.0,Yes,2.0,Delhi,1996.0,8582.22
4198022.0,518.0,3.0,3.0,,2.0,Bangalore,1993.0,8104.29
44586304.0,2735.0,3.0,3.0,No,2.0,Mumbai,2011.0,16302.12
25861432.0,1724.0,4.0,,Yes,0.0,Mumbai,2006.0,15000.83
18392640.0,1121.0,3.0,3.0,No,3.0,Bangalore,2012.0,16407.35
,533.0,2.0,2.0,No,2.0,Kolkata,1958.0,
7751698.0,552.0,2.0,2.0,No,1.0,Mumbai,2025.0,14042.93
10414117.0,949.0,4.0,4.0,Yes,1.0,Delhi,1986.0,10973.78
10723877.0,1804.0,3.0,3.0,No,2.0,Hyderabad,2003.0,5944.5
27590427.0,1811.0,5.0,,,2.0,Mumbai,2004.0,15234.91
2243184.0,310.0,1.0,2.0,No,1.0,Pune,1997.0,7236.08
8830827.0,999.0,3.0,4.0,Yes,2.0,Bangalore,1990.0,8839.67
11921774.0,737.0,2.0,2.0,No,3.0,Mumbai,2011.0,16176.08
4812581.0,664.0,2.0,2.0,No,1.0,Delhi,1999.0,7247.86
8786755.0,516.0,2.0,2.0,Yes,2.0,Mumbai,2002.0,17028.59
18070396.0,1097.0,3.0,3.0,No,1.0,Mumbai,2000.0,16472.56
9528232.0,1293.0,3.0,,Yes,1.0,Pune,1989.0,7369.09
4824330.0,539.0,2.0,2.0,Yes,2.0,Bangalore,2023.0,8950.52
11205301.0,1102.0,3.0,3.0,Yes,1.0,Delhi,1999.0,10168.15
52400407.0,2342.0,5.0,6.0,Yes,3.0,Mumbai,2008.0,22374.21
11287427.0,715.0,2.0,2.0,No,2.0,Mumbai,2008.0,15786.61
3085516.0,517.0,2.0,2.0,Yes,0.0,Chennai,,5968.12
11752981.0,850.0,2.0,2.0,No,1.0,Mumbai,2014.0,13827.04
6476537.0,513.0,2.0,2.0,No,1.0,Mumbai,1977.0,12624.83
45576497.0,2573.0,4.0,4.0,Yes,1.0,Mumbai,2020.0,17713.37
18296005.0,2212.0,5.0,5.0,No,1.0,Pune,2006.0,8271.25
3660452.0,888.0,3.0,3.0,No,2.0,Ahmedabad,2011.0,4122.13
6136198.0,554.0,3.0,3.0,Yes,2.0,Delhi,2008.0,11076.17
10198014.0,1355.0,3.0,3.0,No,2.0,Bangalore,2006.0,7526.21
32456974.0,2009.0,4.0,4.0,Yes,1.0,Mumbai,2004.0,16155.79
5390339.0,577.0,2.0,3.0,No,1.0,Delhi,2025.0,9342.01
12773242.0,1519.0,4.0,4.0,No,2.0,Kolkata,1994.0,8408.98
1055016.0,250.0,2.0,3.0,No,0.0,Kolkata,2021.0,4220.06
2063893.0,338.0,,2.0,No,0.0,Chennai,2002.0,6106.19
3689829.0,541.0,2.0,2.0,No,2.0,Bangalore,1995.0,6820.39
4945347.0,857.0,2.0,2.0,No,2.0,Hyderabad,1996.0,5770.53
10486033.0,960.0,3.0,3.0,Yes,2.0,Delhi,2000.0,10922.95
10266298.0,1512.0,4.0,5.0,Yes,1.0,Chennai,2010.0,6789.88
3447170.0,817.0,2.0,,Yes,1.0,Ahmedabad,1986.0,4219.3
8943122.0,1025.0,3.0,4.0,No,2.0,Bangalore,2018.0,8725.0
2095510.0,250.0,2.0,2.0,Yes,1.0,Bangalore,2025.0,8382.04
34951216.0,3548.0,4.0,4.0,No,1.0,Bangalore,2012.0,9850.96
2088120.0,316.0,2.0,2.0,Yes,1.0,Pune,1992.0,6607.97
19044757.0,1329.0,2.0,3.0,Yes,1.0,Mumbai,1986.0,14330.14
12766329.0,1376.0,2.0,2.0,Yes,2.0,Bangalore,2008.0,9277.86
6372356.0,427.0,1.0,1.0,No,2.0,Mumbai,2004.0,14923.55
30162670.0,2292.0,5.0,5.0,Yes,2.0,Chennai,1999.0,13159.98
3006219.0,369.0,1.0,1.0,Yes,0.0,Bangalore,1997.0,8146.93
8078029.0,,3.0,4.0,Yes,1.0,Pune,1996.0,
1188299.0,347.0,1.0,,No,1.0,Kolkata,1972.0,3424.49
3219228.0,515.0,3.0,4.0,No,0.0,Hyderabad,2025.0,6250.93
16074799.0,1763.0,4.0,4.0,No,2.0,Delhi,,9117.87
5156783.0,1307.0,2.0,2.0,Yes,1.0,Ahmedabad,2004.0,3945.51
1896157.0,358.0,1.0,1.0,No,,Chennai,2025.0,5296.53
10631648.0,1398.0,3.0,3.0,Yes,,Hyderabad,2025.0,7604.9
16786279.0,1938.0,5.0,5.0,Yes,2.0,Chennai,2011.0,8661.65
6652149.0,825.0,2.0,2.0,No,1.0,Bangalore,1985.0,8063.21
32126357.0,1775.0,4.0,4.0,No,2.0,Hyderabad,2013.0,18099.36
7968901.0,823.0,3.0,4.0,No,2.0,Delhi,2001.0,9682.75
8181966.0,1693.0,4.0,4.0,No,2.0,Kolkata,2024.0,4832.82
2938720.0,341.0,2.0,2.0,No,1.0,Delhi,2006.0,8617.95
10490171.0,1075.0,3.0,3.0,No,2.0,Bangalore,2004.0,9758.3
7501488.0,1720.0,4.0,5.0,No,0.0,Ahmedabad,2004.0,4361.33
3088210.0,264.0,1.0,1.0,No,,Mumbai,1974.0,11697.77
5297235.0,691.0,2.0,2.0,Yes,0.0,Pune,1994.0,7666.04
5220293.0,635.0,2.0,3.0,Yes,0.0,Delhi,2001.0,8220.93
1851097.0,250.0,2.0,2.0,No,0.0,Bangalore,2015.0,7404.39
10904131.0,824.0,,2.0,Yes,1.0,Mumbai,2003.0,13233.17
4302964.0,753.0,2.0,,No,2.0,Chennai,2021.0,5714.43
21380903.0,1879.0,4.0,5.0,,1.0,Delhi,2001.0,11378.87
,678.0,2.0,2.0,No,2.0,Pune,1985.0,
3109518.0,554.0,3.0,3.0,Yes,2.0,Kolkata,2024.0,5612.85
6989983.0,353.0,1.0,1.0,No,1.0,Bangalore,2025.0,19801.65
1893780.0,339.0,1.0,1.0,No,2.0,Chennai,2000.0,5586.37
5883077.0,550.0,3.0,3.0,Yes,2.0,Delhi,2011.0,10696.5
3203306.0,250.0,2.0,3.0,Yes,1.0,Mumbai,1999.0,12813.22
11843322.0,2196.0,3.0,3.0,Yes,1.0,Hyderabad,2012.0,5393.13
2726275.0,536.0,,2.0,Yes,1.0,Kolkata,2013.0,5086.33
5956227.0,838.0,2.0,3.0,,1.0,Pune,2014.0,7107.67
8987642.0,985.0,2.0,2.0,Yes,,Delhi,1992.0,9124.51
7231818.0,1183.0,3.0,3.0,Yes,2.0,Hyderabad,1996.0,6113.12
11357964.0,1345.0,3.0,3.0,Yes,0.0,Delhi,1994.0,8444.58
8287513.0,1059.0,2.0,2.0,No,1.0,Bangalore,2000.0,7825.79
17597566.0,1715.0,5.0,5.0,Yes,1.0,Bangalore,2008.0,10260.97
1682437.0,250.0,2.0,2.0,No,2.0,Pune,2006.0,6729.75
4473412.0,684.0,3.0,3.0,Yes,2.0,Chennai,1971.0,6540.08
10542433.0,1819.0,4.0,5.0,Yes,2.0,Kolkata,2006.0,5795.73
4984198.0,399.0,1.0,1.0,No,0.0,Mumbai,1990.0,12491.72
9033797.0,966.0,3.0,3.0,Yes,1.0,Bangalore,2000.0,9351.76
,763.0,2.0,2.0,Yes,,Bangalore,2004.0,
5081816.0,1003.0,4.0,4.0,Yes,1.0,Kolkata,1995.0,5066.62
4395256.0,686.0,,2.0,Yes,0.0,Bangalore,1974.0,6407.08
1882210.0,250.0,1.0,1.0,No,1.0,Bangalore,2019.0,7528.84
5767275.0,444.0,1.0,2.0,Yes,2.0,Mumbai,1983.0,12989.36
16992018.0,1754.0,5.0,5.0,Yes,1.0,Bangalore,2016.0,9687.58
20602549.0,1125.0,3.0,3.0,Yes,2.0,Mumbai,2023.0,18313.38
10227577.0,1006.0,3.0,3.0,Yes,1.0,Delhi,2009.0,10166.58
4083302.0,965.0,2.0,2.0,Yes,1.0,Kolkata,2008.0,4231.4
4103330.0,304.0,1.0,2.0,No,0.0,Mumbai,,13497.8
19384751.0,967.0,4.0,5.0,Yes,1.0,Mumbai,1996.0,20046.28
4470959.0,500.0,2.0,3.0,No,1.0,Delhi,1994.0,8941.92
1857511.0,250.0,1.0,1.0,No,2.0,Bangalore,2017.0,7430.04
3789856.0,457.0,,,No,1.0,Delhi,1956.0,8292.9
12623709.0,,4.0,,Yes,1.0,Chennai,2009.0,
46734923.0,,3.0,3.0,Yes,1.0,Mumbai,2007.0,
4281174.0,530.0,3.0,3.0,No,2.0,Delhi,1984.0,8077.69
15281753.0,942.0,4.0,5.0,No,1.0,Mumbai,1995.0,16222.67
17299895.0,1249.0,3.0,3.0,No,,Mumbai,2022.0,13851.0
22827206.0,1985.0,5.0,5.0,No,1.0,Delhi,2011.0,11499.85
2801718.0,430.0,,2.0,No,,Bangalore,1990.0,6515.62
4560050.0,392.0,1.0,1.0,No,0.0,Mumbai,1996.0,11632.78
13907518.0,1602.0,4.0,4.0,No,1.0,Bangalore,2004.0,8681.35
,667.0,2.0,2.0,No,1.0,Chennai,1959.0,
10980976.0,1131.0,,3.0,No,2.0,Delhi,2003.0,9709.09
8928579.0,913.0,3.0,3.0,No,1.0,Bangalore,2001.0,9779.39
13984937.0,1685.0,3.0,3.0,Yes,,Bangalore,,8299.67
13063017.0,1271.0,3.0,3.0,,2.0,Delhi,1994.0,10277.75
2916020.0,412.0,1.0,2.0,No,1.0,Delhi,1987.0,7077.72
6070561.0,728.0,3.0,3.0,Yes,1.0,Bangalore,2014.0,8338.68
2373961.0,268.0,2.0,2.0,,1.0,Delhi,1994.0,8858.06
6977576.0,1490.0,3.0,4.0,No,2.0,Ahmedabad,2019.0,4682.94
6730084.0,,2.0,2.0,Yes,1.0,Delhi,2023.0,
11842414.0,1680.0,3.0,3.0,No,1.0,Pune,2006.0,7049.06
16027570.0,1916.0,3.0,3.0,Yes,2.0,Pune,2011.0,8365.12
16663304.0,992.0,3.0,4.0,Yes,2.0,Mumbai,1981.0,16797.69
12788486.0,1333.0,3.0,4.0,No,1.0,Delhi,2014.0,9593.76
19833624.0,1344.0,2.0,2.0,Yes,3.0,Mumbai,1989.0,14757.16
10941663.0,1260.0,3.0,3.0,Yes,0.0,Bangalore,2013.0,8683.86
2376315.0,299.0,,2.0,Yes,0.0,Delhi,1984.0,7947.54
22848074.0,2633.0,4.0,4.0,Yes,3.0,Chennai,2011.0,8677.58
7365897.0,1421.0,2.0,2.0,Yes,2.0,Hyderabad,2015.0,5183.6
4464093.0,,2.0,2.0,Yes,1.0,Chennai,1999.0,
11999340.0,1223.0,3.0,3.0,Yes,2.0,Delhi,2014.0,9811.4
7023759.0,488.0,1.0,2.0,No,1.0,Mumbai,2008.0,14392.95
3949041.0,464.0,2.0,2.0,No,1.0,Bangalore,2025.0,8510.86
11433927.0,1320.0,3.0,4.0,No,2.0,Pune,2013.0,8662.07
8088213.0,1278.0,3.0,4.0,No,2.0,Chennai,2001.0,6328.81
6377585.0,,2.0,2.0,No,0.0,Bangalore,2025.0,
9292889.0,1399.0,3.0,3.0,Yes,2.0,Chennai,2025.0,6642.52
11314030.0,,5.0,5.0,Yes,1.0,Ahmedabad,2005.0,
5818252.0,1026.0,2.0,2.0,Yes,3.0,Chennai,1992.0,5670.81
12181907.0,1422.0,3.0,4.0,Yes,1.0,Bangalore,1990.0,8566.74
3885015.0,936.0,2.0,3.0,Yes,2.0,Ahmedabad,2002.0,4150.66
2250385.0,282.0,1.0,1.0,No,1.0,Delhi,2009.0,7980.09
7165747.0,882.0,3.0,3.0,No,0.0,Pune,2012.0,8124.43
3853948.0,718.0,3.0,3.0,Yes,2.0,Kolkata,2001.0,5367.62
16216765.0,1541.0,4.0,4.0,Yes,0.0,Bangalore,2024.0,10523.53
3884288.0,877.0,2.0,2.0,No,1.0,Hyderabad,1985.0,4429.06
2804148.0,250.0,1.0,1.0,No,1.0,Mumbai,1977.0,11216.59
6467691.0,651.0,3.0,3.0,,1.0,Bangalore,1989.0,9935.01
12645503.0,1361.0,3.0,3.0,Yes,1.0,Bangalore,1995.0,9291.33
7388687.0,1624.0,5.0,,No,2.0,Ahmedabad,2004.0,4549.68
34955479.0,2889.0,5.0,6.0,Yes,2.0,Bangalore,2011.0,12099.51
1504194.0,323.0,,1.0,No,0.0,Chennai,1981.0,4656.95
37027286.0,2020.0,3.0,3.0,No,1.0,Mumbai,2014.0,18330.34
8814621.0,1076.0,3.0,3.0,No,2.0,Delhi,1983.0,8192.03
7515248.0,503.0,2.0,3.0,No,1.0,Mumbai,1997.0,14940.85
3968495.0,,2.0,2.0,Yes,2.0,Kolkata,2007.0,
2275966.0,436.0,1.0,1.0,No,0.0,Chennai,,5220.11
2863827.0,418.0,1.0,1.0,No,1.0,Bangalore,1981.0,6851.26
2914895.0,475.0,2.0,2.0,No,2.0,Chennai,2007.0,6136.62
6525451.0,840.0,2.0,2.0,No,2.0,Bangalore,2004.0,7768.39
3513127.0,548.0,3.0,3.0,,1.0,Chennai,1988.0,6410.82
3447421.0,594.0,3.0,3.0,No,1.0,Hyderabad,1994.0,5803.74
18246348.0,1223.0,4.0,4.0,No,1.0,Mumbai,2002.0,14919.34
15104138.0,2287.0,4.0,4.0,Yes,1.0,Kolkata,,6604.35
