order_id,customer_id,order_datetime,payment_method,order_status,shipping_city,shipping_state,shipping_pincode,order_total
281,46,2025-01-06 10:49:00,UPI,RETURN_REQUESTED,Gurugram,Haryana,369072,1940.80
282,116,2024-10-07 00:06:00,UPI,RETURNED,Nagpur,Maharashtra,793674,8197.85
283,194,2024-04-17 03:11:00,Credit Card,RETURN_REQUESTED,Kochi,Kerala,754386,105286.41
284,302,2025-05-16 03:33:00,UPI,DELIVERED,Indore,Madhya Pradesh,470870,2247.88
285,145,2025-07-18 08:38:00,UPI,PLACED,Patna,Bihar,190687,3819.28
286,163,2025-02-02 05:22:00,NetBanking,DELIVERED,Hyderabad,Telangana,382990,24020.64
287,273,2025-07-18 19:56:00,NetBanking,DELIVERED,Bhopal,Madhya Pradesh,281901,7219.24
288,66,2024-09-22 00:43:00,Credit Card,SHIPPED,Kochi,Kerala,132690,4412.33
289,65,2024-05-26 12:36:00,Debit Card,CONFIRMED,Hyderabad,Telangana,217477,3866.72
290,328,2025-01-14 22:49:00,UPI,DELIVERED,Bengaluru,Karnataka,165933,75742.28
291,235,2024-07-06 14:22:00,NetBanking,DELIVERED,Patna,Bihar,353485,728.29
292,142,2025-03-14 16:45:00,COD,CANCELLED,Indore,Madhya Pradesh,843453,11506.35
293,157,2024-03-30 09:26:00,NetBanking,CANCELLED,Chandigarh,Chandigarh,642202,7642.38
294,325,2024-03-22 02:46:00,UPI,CONFIRMED,Noida,Uttar Pradesh,198148,17700.62
295,295,2024-02-28 02:47:00,UPI,RETURNED,Pune,Maharashtra,689546,16458.06
296,6,2025-03-10 21:32:00,COD,CONFIRMED,Nagpur,Maharashtra,221077,3774.13
297,255,2025-06-11 21:43:00,COD,DELIVERED,Nagpur,Maharashtra,154809,2922.93
298,208,2024-01-15 19:12:00,COD,DELIVERED,Pune,Maharashtra,592644,3916.55
299,218,2025-07-01 23:22:00,UPI,DELIVERED,Gurugram,Haryana,517917,4963.77
300,271,2024-02-13 19:28:00,Wallet,DELIVERED,Patna,Bihar,640434,16979.43
301,269,2024-08-18 05:04:00,UPI,CONFIRMED,Kochi,Kerala,650090,29239.02
302,181,2024-02-22 13:31:00,UPI,DELIVERED,Hyderabad,Telangana,614923,10841.37
303,58,2024-12-12 21:15:00,NetBanking,RETURN_REQUESTED,Patna,Bihar,808007,11562.43
304,61,2024-10-24 09:30:00,UPI,SHIPPED,Nagpur,Maharashtra,281700,3550.00
305,324,2025-08-05 12:13:00,COD,RETURNED,Noida,Uttar Pradesh,193616,195.00
306,330,2025-06-11 01:59:00,Credit Card,DELIVERED,Bengaluru,Karnataka,545246,10541.50
307,250,2024-02-28 11:00:00,Debit Card,SHIPPED,Noida,Uttar Pradesh,303966,302.45
308,182,2024-04-19 00:22:00,COD,SHIPPED,Bhopal,Madhya Pradesh,367688,453.98
309,182,2024-01-10 03:27:00,Credit Card,CONFIRMED,Bhopal,Madhya Pradesh,367688,116442.45
310,264,2024-06-06 13:07:00,COD,PLACED,Nagpur,Maharashtra,885374,765.10
311,337,2024-09-13 07:30:00,UPI,SHIPPED,Ahmedabad,Gujarat,396874,1340.20
312,220,2024-07-05 17:51:00,UPI,RETURNED,Pune,Maharashtra,341530,4817.07
313,337,2025-03-25 05:08:00,UPI,DELIVERED,Ahmedabad,Gujarat,396874,7615.38
314,184,2024-07-22 03:12:00,UPI,CONFIRMED,Nagpur,Maharashtra,502642,2972.85
315,216,2024-12-05 01:10:00,Debit Card,RETURNED,Chandigarh,Chandigarh,253152,11756.52
316,341,2024-09-29 03:26:00,Credit Card,DELIVERED,Kochi,Kerala,222982,3146.78
317,350,2024-05-10 10:48:00,NetBanking,RETURN_REQUESTED,Kolkata,West Bengal,159667,1702.97
318,257,2025-02-02 04:07:00,Wallet,DELIVERED,Chandigarh,Chandigarh,371143,614.22
319,65,2024-06-08 11:32:00,UPI,DELIVERED,Hyderabad,Telangana,217477,2886.14
320,27,2024-12-16 13:38:00,Debit Card,DELIVERED,Gurugram,Haryana,195604,4265.73
321,149,2024-10-15 15:05:00,NetBanking,SHIPPED,Pune,Maharashtra,418366,7788.87
322,79,2025-06-07 05:15:00,UPI,CONFIRMED,Hyderabad,Telangana,729906,181194.08
323,135,2024-09-10 21:52:00,Credit Card,DELIVERED,Jaipur,Rajasthan,204126,7451.19
324,53,2025-05-29 19:11:00,UPI,RETURN_REQUESTED,Nagpur,Maharashtra,792624,8417.72
325,323,2024-06-01 07:07:00,UPI,PLACED,Pune,Maharashtra,578936,3596.36
326,99,2024-05-29 13:01:00,Debit Card,CONFIRMED,Hyderabad,Telangana,566013,99068.52
327,27,2025-01-24 13:33:00,UPI,DELIVERED,Gurugram,Haryana,195604,368.34
328,119,2024-08-15 10:27:00,Credit Card,DELIVERED,Pune,Maharashtra,474641,6000.32
329,330,2024-02-22 09:07:00,UPI,SHIPPED,Bengaluru,Karnataka,545246,4619.31
330,180,2025-03-04 07:20:00,COD,SHIPPED,Bengaluru,Karnataka,520888,4054.94
331,1,2024-02-23 21:47:00,UPI,SHIPPED,Jaipur,Rajasthan,477442,38940.70
332,144,2024-04-13 13:11:00,UPI,DELIVERED,Bengaluru,Karnataka,535025,1339.42
333,172,2024-11-07 03:06:00,Debit Card,DELIVERED,Nagpur,Maharashtra,658881,175590.02
334,67,2024-12-05 11:47:00,NetBanking,DELIVERED,Patna,Bihar,690607,17063.17
335,302,2025-06-25 19:23:00,UPI,SHIPPED,Indore,Madhya Pradesh,470870,47334.15
336,300,2025-01-28 02:56:00,UPI,DELIVERED,Surat,Gujarat,143860,10119.51
337,309,2024-05-03 01:37:00,Wallet,RETURN_REQUESTED,Lucknow,Uttar Pradesh,891534,4592.01
338,98,2024-07-16 22:28:00,COD,CONFIRMED,Noida,Uttar Pradesh,418885,1084.58
339,280,2024-12-17 09:46:00,Credit Card,DELIVERED,Pune,Maharashtra,541072,4657.46
340,274,2024-06-06 01:08:00,UPI,DELIVERED,Nagpur,Maharashtra,853516,1533.24
341,130,2025-07-27 11:57:00,UPI,DELIVERED,Gurugram,Haryana,143849,4841.81
342,61,2025-03-22 02:30:00,Credit Card,RETURNED,Nagpur,Maharashtra,281700,13798.96
343,258,2024-01-23 05:38:00,UPI,RETURNED,Noida,Uttar Pradesh,143746,2088.05
344,149,2024-02-16 18:03:00,NetBanking,DELIVERED,Pune,Maharashtra,418366,9068.93
345,204,2025-05-21 21:34:00,COD,RETURNED,Chennai,Tamil Nadu,371155,184.45
346,85,2025-03-24 16:24:00,Credit Card,DELIVERED,Bengaluru,Karnataka,206567,5642.33
347,311,2024-10-05 06:11:00,UPI,DELIVERED,Chennai,Tamil Nadu,782894,817.95
348,304,2024-01-10 16:29:00,Credit Card,DELIVERED,Ahmedabad,Gujarat,543669,65162.50
349,133,2024-11-06 07:18:00,Debit Card,DELIVERED,Noida,Uttar Pradesh,687398,3795.99
350,88,2024-08-17 01:34:00,UPI,PLACED,Pune,Maharashtra,858620,60193.96
351,76,2024-10-11 04:17:00,COD,CONFIRMED,Nagpur,Maharashtra,658174,7064.89
352,128,2024-08-03 17:07:00,UPI,SHIPPED,Chennai,Tamil Nadu,868941,5009.67
353,310,2025-01-12 10:05:00,COD,RETURN_REQUESTED,Indore,Madhya Pradesh,293465,6753.70
354,136,2024-05-16 13:57:00,Debit Card,SHIPPED,Surat,Gujarat,338866,7912.08
355,30,2024-01-11 11:14:00,Debit Card,SHIPPED,Kolkata,West Bengal,606044,1585.56
356,132,2024-01-17 17:42:00,Wallet,DELIVERED,Bhopal,Madhya Pradesh,816630,905.75
357,299,2024-04-18 23:47:00,Debit Card,RETURNED,Surat,Gujarat,882440,2402.98
358,132,2025-07-18 06:52:00,Credit Card,SHIPPED,Bhopal,Madhya Pradesh,816630,58270.77
359,105,2025-08-18 20:51:00,COD,DELIVERED,Mumbai,Maharashtra,119295,191.80
360,229,2024-08-25 23:46:00,Credit Card,CONFIRMED,Lucknow,Uttar Pradesh,424279,10733.98
361,246,2024-04-05 15:11:00,Credit Card,CANCELLED,Indore,Madhya Pradesh,192617,4186.99
362,91,2024-07-12 18:31:00,COD,SHIPPED,Noida,Uttar Pradesh,152695,626.90
363,145,2024-01-22 09:10:00,COD,CANCELLED,Patna,Bihar,190687,52747.58
364,312,2024-07-11 02:09:00,UPI,SHIPPED,Chandigarh,Chandigarh,545771,4495.52
365,331,2025-02-16 03:46:00,Credit Card,DELIVERED,Mumbai,Maharashtra,797024,3642.84
366,7,2024-04-12 12:24:00,UPI,CANCELLED,Pune,Maharashtra,154139,3496.48
367,330,2024-02-14 04:15:00,NetBanking,SHIPPED,Bengaluru,Karnataka,545246,25044.92
368,322,2024-01-14 00:50:00,UPI,DELIVERED,Gurugram,Haryana,235613,9473.12
369,174,2024-03-28 06:08:00,Credit Card,DELIVERED,Kolkata,West Bengal,818103,14194.08
370,228,2024-06-16 09:21:00,Credit Card,SHIPPED,Indore,Madhya Pradesh,856472,17253.02
371,279,2024-09-30 20:34:00,UPI,CANCELLED,Noida,Uttar Pradesh,145474,14539.00
372,53,2025-07-11 09:06:00,Credit Card,CANCELLED,Nagpur,Maharashtra,792624,12508.04
373,73,2024-01-02 07:01:00,UPI,DELIVERED,Ahmedabad,Gujarat,286712,6021.21
374,181,2024-10-20 07:58:00,COD,DELIVERED,Hyderabad,Telangana,614923,4299.24
375,58,2025-05-18 05:07:00,UPI,RETURNED,Patna,Bihar,808007,1335.58
376,145,2024-12-31 02:39:00,UPI,DELIVERED,Patna,Bihar,190687,8145.05
377,44,2024-02-14 19:09:00,UPI,DELIVERED,Ahmedabad,Gujarat,340558,67232.81
378,308,2024-07-04 21:27:00,UPI,DELIVERED,Gurugram,Haryana,399195,2834.34
379,155,2024-10-20 11:56:00,UPI,RETURNED,Mumbai,Maharashtra,397464,60791.49
380,339,2025-01-12 08:51:00,COD,DELIVERED,Pune,Maharashtra,386734,42146.02
381,2,2024-06-01 20:09:00,UPI,DELIVERED,Pune,Maharashtra,859358,92737.47
382,245,2024-03-09 03:36:00,Credit Card,DELIVERED,Nagpur,Maharashtra,422465,8279.27
383,75,2024-04-02 10:08:00,UPI,DELIVERED,Visakhapatnam,Andhra Pradesh,605595,6904.89
384,164,2025-05-21 13:30:00,Debit Card,DELIVERED,Gurugram,Haryana,295125,16417.36
385,326,2024-12-07 04:51:00,COD,RETURNED,Delhi,Delhi,848534,22973.51
386,197,2025-03-04 17:31:00,Credit Card,DELIVERED,Gurugram,Haryana,252236,4779.23
387,275,2024-08-23 12:05:00,Credit Card,DELIVERED,Lucknow,Uttar Pradesh,105912,1728.75
388,296,2024-08-12 22:05:00,UPI,PLACED,Kolkata,West Bengal,668410,26145.11
389,9,2025-01-06 17:30:00,Wallet,RETURNED,Noida,Uttar Pradesh,180262,5977.15
390,31,2024-12-23 11:54:00,NetBanking,DELIVERED,Patna,Bihar,532924,1383.85
391,72,2024-10-28 14:09:00,NetBanking,DELIVERED,Nagpur,Maharashtra,227291,4731.36
392,216,2024-09-05 06:52:00,UPI,DELIVERED,Chandigarh,Chandigarh,253152,58065.88
393,61,2024-05-26 12:46:00,UPI,RETURNED,Nagpur,Maharashtra,281700,58601.03
394,191,2024-02-25 22:06:00,Debit Card,CONFIRMED,Jaipur,Rajasthan,475277,18899.80
395,305,2024-06-10 00:09:00,UPI,CONFIRMED,Patna,Bihar,129513,5178.18
396,40,2024-01-13 18:53:00,NetBanking,CONFIRMED,Visakhapatnam,Andhra Pradesh,802178,1858.34
397,94,2025-04-26 23:08:00,Debit Card,DELIVERED,Lucknow,Uttar Pradesh,789822,1940.80
398,154,2025-04-26 13:46:00,UPI,DELIVERED,Chennai,Tamil Nadu,809217,1030.07
399,7,2024-10-20 03:09:00,UPI,DELIVERED,Pune,Maharashtra,154139,9218.16
400,310,2024-06-26 16:10:00,UPI,CANCELLED,Indore,Madhya Pradesh,293465,5785.08
401,349,2025-04-10 17:45:00,NetBanking,RETURNED,Ahmedabad,Gujarat,779963,13409.63
402,257,2024-11-09 22:14:00,Credit Card,SHIPPED,Chandigarh,Chandigarh,371143,11391.92
403,48,2025-06-18 12:08:00,Debit Card,DELIVERED,Bengaluru,Karnataka,755929,14348.42
404,29,2024-08-12 12:11:00,NetBanking,RETURNED,Kolkata,West Bengal,271359,68600.37
405,310,2024-03-20 22:29:00,Credit Card,DELIVERED,Indore,Madhya Pradesh,293465,3835.90
406,208,2025-01-24 05:03:00,NetBanking,DELIVERED,Pune,Maharashtra,592644,9223.46
407,100,2024-10-03 03:06:00,UPI,DELIVERED,Lucknow,Uttar Pradesh,878876,7739.41
408,172,2024-01-29 07:18:00,UPI,CONFIRMED,Nagpur,Maharashtra,658881,10441.36
409,109,2024-01-12 09:12:00,Credit Card,DELIVERED,Hyderabad,Telangana,525409,90605.84
410,17,2024-09-03 08:05:00,Wallet,DELIVERED,Delhi,Delhi,463589,10556.83
411,289,2025-05-10 01:03:00,UPI,RETURNED,Indore,Madhya Pradesh,410316,10566.65
412,5,2024-12-31 09:25:00,Credit Card,SHIPPED,Patna,Bihar,800167,13642.19
413,201,2024-12-30 04:44:00,Debit Card,SHIPPED,Gurugram,Haryana,293463,2522.04
414,258,2024-04-13 16:51:00,NetBanking,PLACED,Noida,Uttar Pradesh,143746,97527.78
415,196,2025-05-03 18:55:00,COD,SHIPPED,Noida,Uttar Pradesh,162626,48631.12
416,78,2025-04-19 02:56:00,Debit Card,RETURNED,Hyderabad,Telangana,587068,784.54
417,119,2024-08-08 21:41:00,UPI,DELIVERED,Pune,Maharashtra,474641,7454.98
418,257,2025-06-12 23:38:00,Debit Card,RETURNED,Chandigarh,Chandigarh,371143,4765.65
419,175,2025-04-03 04:21:00,UPI,DELIVERED,Delhi,Delhi,744057,4675.32
420,221,2024-02-10 22:49:00,Debit Card,SHIPPED,Chandigarh,Chandigarh,773821,907.35
421,313,2024-03-17 04:36:00,Debit Card,DELIVERED,Gurugram,Haryana,816219,19907.92
422,8,2024-05-26 09:35:00,COD,DELIVERED,Delhi,Delhi,799767,19839.69
423,45,2025-05-25 03:29:00,UPI,RETURNED,Noida,Uttar Pradesh,288833,59531.96
424,83,2024-03-10 08:36:00,UPI,CONFIRMED,Patna,Bihar,664638,4138.97
425,92,2025-04-16 08:30:00,Wallet,DELIVERED,Visakhapatnam,Andhra Pradesh,756487,295.56
426,227,2024-05-23 03:36:00,Credit Card,DELIVERED,Noida,Uttar Pradesh,354784,2957.86
427,147,2025-02-14 13:54:00,Debit Card,DELIVERED,Delhi,Delhi,417114,311.12
428,226,2025-01-10 16:54:00,Debit Card,SHIPPED,Pune,Maharashtra,268322,47616.27
429,43,2025-02-27 16:28:00,UPI,RETURN_REQUESTED,Bengaluru,Karnataka,853554,7459.10
430,350,2024-02-13 19:41:00,UPI,DELIVERED,Kolkata,West Bengal,159667,18348.63
431,288,2024-01-09 04:54:00,UPI,DELIVERED,Delhi,Delhi,250984,17738.77
432,292,2025-02-12 02:14:00,UPI,DELIVERED,Pune,Maharashtra,402387,45192.43
433,48,2024-12-23 14:29:00,Debit Card,RETURNED,Bengaluru,Karnataka,755929,4304.99
434,239,2024-04-21 02:11:00,Debit Card,RETURNED,Noida,Uttar Pradesh,355775,4254.44
435,204,2025-03-19 06:25:00,UPI,SHIPPED,Chennai,Tamil Nadu,371155,47416.28
436,310,2025-05-12 06:44:00,Debit Card,CONFIRMED,Indore,Madhya Pradesh,293465,2437.15
437,233,2024-02-09 17:09:00,COD,CONFIRMED,Hyderabad,Telangana,553295,1562.76
438,110,2024-11-23 18:02:00,Wallet,DELIVERED,Kolkata,West Bengal,625259,2012.50
439,32,2025-01-05 13:30:00,UPI,SHIPPED,Kochi,Kerala,151245,72635.65
440,12,2025-03-09 08:16:00,Debit Card,CONFIRMED,Nagpur,Maharashtra,520703,55480.65
441,36,2024-10-07 12:05:00,UPI,DELIVERED,Ahmedabad,Gujarat,167922,408.40
442,215,2025-06-21 06:42:00,COD,SHIPPED,Kochi,Kerala,755700,319.66
443,28,2024-04-04 13:21:00,Wallet,SHIPPED,Delhi,Delhi,193676,3763.50
444,102,2024-12-23 13:30:00,Credit Card,DELIVERED,Noida,Uttar Pradesh,730990,12721.00
445,83,2025-03-23 11:58:00,Debit Card,DELIVERED,Patna,Bihar,664638,11919.13
446,6,2025-07-28 19:12:00,UPI,DELIVERED,Nagpur,Maharashtra,221077,804.19
447,316,2024-05-28 10:42:00,Wallet,RETURNED,Indore,Madhya Pradesh,487569,971.66
448,163,2024-01-15 04:57:00,Credit Card,CONFIRMED,Hyderabad,Telangana,382990,16348.47
449,163,2024-04-26 21:26:00,UPI,DELIVERED,Hyderabad,Telangana,382990,2522.67
450,231,2024-05-08 20:28:00,Debit Card,DELIVERED,Mumbai,Maharashtra,307041,5863.37
451,19,2024-08-11 23:12:00,Credit Card,DELIVERED,Patna,Bihar,768308,58400.68
452,86,2025-01-21 06:22:00,UPI,SHIPPED,Mumbai,Maharashtra,826377,855.32
453,348,2025-08-13 00:23:00,NetBanking,PLACED,Mumbai,Maharashtra,530093,15264.45
454,158,2025-05-29 03:44:00,Credit Card,RETURNED,Nagpur,Maharashtra,410823,8681.68
455,212,2025-02-24 11:22:00,NetBanking,DELIVERED,Hyderabad,Telangana,815495,3533.88
456,172,2024-04-26 05:29:00,Credit Card,SHIPPED,Nagpur,Maharashtra,658881,49542.96
457,305,2024-06-15 17:27:00,UPI,CANCELLED,Patna,Bihar,129513,6021.35
458,349,2025-03-23 20:18:00,Debit Card,RETURNED,Ahmedabad,Gujarat,779963,1399.28
459,51,2024-03-30 03:05:00,Debit Card,DELIVERED,Hyderabad,Telangana,121372,4494.79
460,211,2024-04-16 15:47:00,NetBanking,RETURNED,Nagpur,Maharashtra,151066,8849.66
461,52,2025-03-30 16:37:00,NetBanking,DELIVERED,Ahmedabad,Gujarat,219340,5584.87
462,216,2024-08-04 07:49:00,Credit Card,DELIVERED,Chandigarh,Chandigarh,253152,3457.50
463,101,2025-04-25 03:22:00,Wallet,RETURNED,Patna,Bihar,267484,32221.01
464,212,2025-02-09 00:23:00,NetBanking,DELIVERED,Hyderabad,Telangana,815495,11669.92
465,138,2024-09-27 09:53:00,COD,RETURNED,Gurugram,Haryana,177232,15568.46
466,345,2024-09-04 00:57:00,COD,PLACED,Jaipur,Rajasthan,412027,6009.99
467,14,2024-06-06 11:53:00,NetBanking,CANCELLED,Jaipur,Rajasthan,451302,3385.76
468,308,2024-11-21 10:10:00,Wallet,RETURNED,Gurugram,Haryana,399195,876.93
469,124,2025-07-23 12:12:00,Debit Card,DELIVERED,Patna,Bihar,875307,10478.93
470,27,2025-08-14 13:08:00,COD,DELIVERED,Gurugram,Haryana,195604,16887.68
471,89,2025-02-16 10:33:00,UPI,SHIPPED,Jaipur,Rajasthan,586610,8359.90
472,65,2025-05-31 03:40:00,Credit Card,DELIVERED,Hyderabad,Telangana,217477,13313.48
473,322,2024-09-23 17:10:00,COD,SHIPPED,Gurugram,Haryana,235613,116801.36
474,48,2024-01-27 13:00:00,Debit Card,DELIVERED,Bengaluru,Karnataka,755929,6090.12
475,15,2025-07-10 02:36:00,UPI,DELIVERED,Gurugram,Haryana,287122,7299.12
476,67,2025-04-09 20:40:00,NetBanking,SHIPPED,Patna,Bihar,690607,5044.08
477,335,2024-08-15 09:12:00,Credit Card,SHIPPED,Nagpur,Maharashtra,234698,170612.85
478,194,2024-09-23 21:03:00,UPI,RETURNED,Kochi,Kerala,754386,7796.48
479,322,2024-01-24 20:37:00,COD,CONFIRMED,Gurugram,Haryana,235613,10579.25
480,306,2024-05-05 03:09:00,UPI,RETURN_REQUESTED,Kolkata,West Bengal,845837,2006.14
481,48,2024-03-20 15:54:00,UPI,CANCELLED,Bengaluru,Karnataka,755929,11287.15
482,201,2024-04-13 15:50:00,UPI,CONFIRMED,Gurugram,Haryana,293463,3499.49
483,321,2024-03-19 06:43:00,Credit Card,RETURN_REQUESTED,Kolkata,West Bengal,231263,5018.51
484,325,2025-04-06 05:11:00,UPI,RETURNED,Noida,Uttar Pradesh,198148,4231.96
485,338,2025-08-03 20:38:00,COD,CONFIRMED,Bengaluru,Karnataka,647536,58745.62
486,176,2024-12-21 15:39:00,Credit Card,PLACED,Surat,Gujarat,282275,8346.44
487,268,2024-09-17 03:12:00,Debit Card,DELIVERED,Bengaluru,Karnataka,523411,7381.71
488,266,2025-06-08 04:13:00,COD,CONFIRMED,Lucknow,Uttar Pradesh,677940,11460.90
489,112,2024-01-31 10:08:00,UPI,DELIVERED,Chennai,Tamil Nadu,107525,23597.20
490,65,2024-10-01 08:30:00,UPI,CONFIRMED,Hyderabad,Telangana,217477,10158.41
491,283,2024-10-28 14:47:00,NetBanking,DELIVERED,Jaipur,Rajasthan,766228,4827.26
492,205,2024-07-16 08:11:00,UPI,CANCELLED,Visakhapatnam,Andhra Pradesh,880619,38286.97
493,144,2025-02-06 03:37:00,NetBanking,DELIVERED,Bengaluru,Karnataka,535025,12223.67
494,85,2024-07-29 23:31:00,Credit Card,DELIVERED,Bengaluru,Karnataka,206567,7678.01
495,306,2024-10-05 10:39:00,UPI,DELIVERED,Kolkata,West Bengal,845837,7268.04
496,103,2025-08-03 11:23:00,COD,CANCELLED,Lucknow,Uttar Pradesh,709818,12010.32
497,231,2024-06-20 01:32:00,UPI,DELIVERED,Mumbai,Maharashtra,307041,1358.62
498,310,2025-06-27 11:25:00,UPI,SHIPPED,Indore,Madhya Pradesh,293465,12691.72
499,166,2025-03-15 05:22:00,UPI,SHIPPED,Jaipur,Rajasthan,212877,324.08
500,191,2025-01-15 04:49:00,UPI,PLACED,Jaipur,Rajasthan,475277,10262.34
501,6,2024-12-02 06:29:00,Credit Card,SHIPPED,Nagpur,Maharashtra,221077,20566.74
502,120,2025-07-29 02:24:00,UPI,SHIPPED,Kochi,Kerala,399264,21141.84
503,112,2024-04-15 17:17:00,Debit Card,RETURNED,Chennai,Tamil Nadu,107525,47709.94
504,344,2024-03-17 18:57:00,Debit Card,DELIVERED,Chandigarh,Chandigarh,349234,174.20
505,223,2024-11-21 10:12:00,UPI,CANCELLED,Jaipur,Rajasthan,534366,1778.80
506,256,2024-02-17 08:26:00,UPI,DELIVERED,Delhi,Delhi,169460,3680.65
507,308,2024-11-30 18:24:00,UPI,PLACED,Gurugram,Haryana,399195,11292.09
508,10,2025-08-12 00:58:00,Credit Card,CONFIRMED,Visakhapatnam,Andhra Pradesh,207811,11447.96
509,207,2024-02-07 17:58:00,Credit Card,SHIPPED,Noida,Uttar Pradesh,845642,3257.83
510,9,2024-03-12 15:06:00,NetBanking,DELIVERED,Noida,Uttar Pradesh,180262,19103.94
511,155,2024-10-08 10:48:00,UPI,CONFIRMED,Mumbai,Maharashtra,397464,5312.28
512,161,2025-05-20 19:03:00,UPI,DELIVERED,Nagpur,Maharashtra,522076,17240.07
513,233,2025-05-20 20:58:00,UPI,DELIVERED,Hyderabad,Telangana,553295,6551.25
514,317,2024-04-15 00:14:00,UPI,PLACED,Gurugram,Haryana,613711,2277.02
515,54,2024-11-26 22:46:00,Credit Card,SHIPPED,Indore,Madhya Pradesh,172150,15394.79
516,98,2025-01-12 17:00:00,COD,RETURN_REQUESTED,Noida,Uttar Pradesh,418885,5943.92
517,133,2024-02-14 03:03:00,COD,CONFIRMED,Noida,Uttar Pradesh,687398,3172.04
518,169,2025-01-23 08:44:00,UPI,CONFIRMED,Ahmedabad,Gujarat,126977,15351.34
519,236,2024-05-02 04:20:00,COD,DELIVERED,Bengaluru,Karnataka,672765,9896.00
520,212,2025-04-02 21:07:00,Credit Card,SHIPPED,Hyderabad,Telangana,815495,20837.28
521,245,2025-05-16 08:20:00,NetBanking,DELIVERED,Nagpur,Maharashtra,422465,1914.21
522,48,2024-09-27 09:45:00,UPI,DELIVERED,Bengaluru,Karnataka,755929,8031.15
523,125,2024-07-29 22:04:00,UPI,DELIVERED,Lucknow,Uttar Pradesh,792416,36922.91
524,109,2024-01-14 21:13:00,Credit Card,DELIVERED,Hyderabad,Telangana,525409,6356.44
525,250,2024-04-17 10:13:00,NetBanking,DELIVERED,Noida,Uttar Pradesh,303966,8619.19
526,264,2024-11-16 09:45:00,Credit Card,SHIPPED,Nagpur,Maharashtra,885374,2629.30
527,259,2024-04-18 04:14:00,COD,DELIVERED,Mumbai,Maharashtra,806256,6627.53
528,232,2025-06-09 06:49:00,Credit Card,CONFIRMED,Nagpur,Maharashtra,446336,52164.78
529,217,2024-06-17 21:19:00,Wallet,DELIVERED,Patna,Bihar,237278,2824.94
530,53,2024-05-30 14:56:00,UPI,CONFIRMED,Nagpur,Maharashtra,792624,7516.53
531,9,2025-04-16 05:17:00,UPI,DELIVERED,Noida,Uttar Pradesh,180262,39483.83
532,232,2024-12-26 08:07:00,COD,CONFIRMED,Nagpur,Maharashtra,446336,9084.56
533,221,2024-08-05 04:25:00,Credit Card,DELIVERED,Chandigarh,Chandigarh,773821,1899.58
534,28,2025-03-27 08:23:00,UPI,DELIVERED,Delhi,Delhi,193676,1943.32
535,217,2024-07-17 09:12:00,Credit Card,DELIVERED,Patna,Bihar,237278,6992.84
536,272,2025-05-20 16:27:00,UPI,PLACED,Indore,Madhya Pradesh,465933,6672.66
537,128,2024-04-23 07:07:00,UPI,PLACED,Chennai,Tamil Nadu,868941,3768.04
538,137,2024-09-01 02:34:00,UPI,SHIPPED,Mumbai,Maharashtra,253931,5466.73
539,318,2025-02-18 12:25:00,UPI,DELIVERED,Ahmedabad,Gujarat,175012,11340.77
540,138,2025-05-22 06:10:00,NetBanking,SHIPPED,Gurugram,Haryana,177232,1278.64
541,148,2024-10-21 23:00:00,UPI,DELIVERED,Gurugram,Haryana,617930,5187.57
542,319,2025-05-03 23:19:00,COD,DELIVERED,Mumbai,Maharashtra,638765,2499.63
543,88,2024-11-18 21:04:00,UPI,SHIPPED,Pune,Maharashtra,858620,3600.23
544,234,2024-05-25 00:42:00,Credit Card,SHIPPED,Kochi,Kerala,377129,365.34
545,91,2024-09-27 02:10:00,Debit Card,RETURN_REQUESTED,Noida,Uttar Pradesh,152695,72.31
546,305,2024-12-26 15:37:00,UPI,RETURN_REQUESTED,Patna,Bihar,129513,164233.26
547,242,2024-04-22 01:52:00,UPI,DELIVERED,Gurugram,Haryana,477718,51752.20
548,149,2024-08-21 16:32:00,UPI,CONFIRMED,Pune,Maharashtra,418366,3989.08
549,49,2024-04-12 09:51:00,Debit Card,DELIVERED,Mumbai,Maharashtra,567686,13093.51
550,180,2025-07-12 08:42:00,Credit Card,DELIVERED,Bengaluru,Karnataka,520888,3267.23
551,7,2024-12-27 09:45:00,UPI,DELIVERED,Pune,Maharashtra,154139,2322.12
552,340,2025-05-10 03:17:00,Debit Card,DELIVERED,Pune,Maharashtra,499171,104121.63
553,11,2024-05-31 13:54:00,UPI,RETURNED,Bhopal,Madhya Pradesh,298142,639.88
554,183,2025-05-24 00:15:00,Credit Card,DELIVERED,Visakhapatnam,Andhra Pradesh,656647,866.68
555,221,2025-01-03 06:47:00,UPI,RETURNED,Chandigarh,Chandigarh,773821,5036.53
556,194,2024-04-20 08:56:00,Debit Card,DELIVERED,Kochi,Kerala,754386,4743.98
557,231,2025-06-23 05:16:00,COD,SHIPPED,Mumbai,Maharashtra,307041,29844.33
558,170,2025-02-04 18:26:00,COD,SHIPPED,Nagpur,Maharashtra,655264,6668.72
559,98,2024-02-12 18:33:00,Debit Card,CANCELLED,Noida,Uttar Pradesh,418885,20199.71
560,63,2025-03-19 14:36:00,Wallet,DELIVERED,Surat,Gujarat,144034,116189.24
561,148,2024-04-22 00:31:00,COD,CONFIRMED,Gurugram,Haryana,617930,4288.30
562,349,2024-06-02 16:18:00,Debit Card,DELIVERED,Ahmedabad,Gujarat,779963,5809.66
