customer_id,customer_name,order_datetime,payment_method,order_status,shipping_city,shipping_state,order_total
122,Kiara,2024-04-17 05:46:00,COD,DELIVERED,Lucknow,Uttar Pradesh,2622.74
122,Kiara,2024-05-15 00:17:00,NetBanking,RETURNED,Lucknow,Uttar Pradesh,2482.81
123,Reyansh,2024-07-23 02:01:00,Credit Card,RETURNED,Ahmedabad,Gujarat,2570.88
124,Saanvi,2025-07-23 12:12:00,Debit Card,DELIVERED,Patna,Bihar,10478.93
125,Anika,2025-03-24 04:30:00,NetBanking,CANCELLED,Lucknow,Uttar Pradesh,1082.79
125,Anika,2024-08-04 05:48:00,COD,DELIVERED,Lucknow,Uttar Pradesh,44978.06
125,Anika,2024-07-29 22:04:00,UPI,DELIVERED,Lucknow,Uttar Pradesh,36922.91
126,Diya,2025-01-26 00:31:00,Debit Card,RETURNED,Kochi,Kerala,2075.49
128,Ira,2024-07-02 19:46:00,Credit Card,DELIVERED,Chennai,Tamil Nadu,10730.32
128,Ira,2025-01-12 14:39:00,Debit Card,RETURN_REQUESTED,Chennai,Tamil Nadu,45464.93
128,Ira,2024-08-03 17:07:00,UPI,SHIPPED,Chennai,Tamil Nadu,5009.67
128,Ira,2024-04-23 07:07:00,UPI,PLACED,Chennai,Tamil Nadu,3768.04
129,Aisha,2024-05-21 11:56:00,UPI,RETURN_REQUESTED,Visakhapatnam,Andhra Pradesh,639.32
129,Aisha,2025-07-10 06:31:00,Debit Card,CANCELLED,Visakhapatnam,Andhra Pradesh,20475.65
130,Sai,2025-07-27 11:57:00,UPI,DELIVERED,Gurugram,Haryana,4841.81
131,Dhruv,2024-04-01 04:19:00,Wallet,DELIVERED,Chandigarh,Chandigarh,5793.02
131,Dhruv,2024-12-22 16:45:00,Credit Card,DELIVERED,Chandigarh,Chandigarh,13760.54
132,Umar,2024-02-05 02:07:00,Credit Card,DELIVERED,Bhopal,Madhya Pradesh,205271.54
132,Umar,2024-01-17 17:42:00,Wallet,DELIVERED,Bhopal,Madhya Pradesh,905.75
132,Umar,2025-07-18 06:52:00,Credit Card,SHIPPED,Bhopal,Madhya Pradesh,58270.77
133,Reyansh,2024-11-06 07:18:00,Debit Card,DELIVERED,Noida,Uttar Pradesh,3795.99
133,Reyansh,2024-02-14 03:03:00,COD,CONFIRMED,Noida,Uttar Pradesh,3172.04
133,Reyansh,2024-04-18 07:42:00,UPI,CONFIRMED,Noida,Uttar Pradesh,2424.62
135,Virat,2024-06-27 10:54:00,Credit Card,SHIPPED,Jaipur,Rajasthan,1359.54
135,Virat,2024-09-10 21:52:00,Credit Card,DELIVERED,Jaipur,Rajasthan,7451.19
136,Aarav,2024-03-18 11:57:00,UPI,CANCELLED,Surat,Gujarat,4454.17
136,Aarav,2024-05-16 13:57:00,Debit Card,SHIPPED,Surat,Gujarat,7912.08
136,Aarav,2024-07-02 14:29:00,UPI,PLACED,Surat,Gujarat,575.45
137,Mira,2024-09-01 02:34:00,UPI,SHIPPED,Mumbai,Maharashtra,5466.73
138,Reyansh,2025-08-18 12:40:00,COD,DELIVERED,Gurugram,Haryana,29898.27
138,Reyansh,2024-09-27 09:53:00,COD,RETURNED,Gurugram,Haryana,15568.46
138,Reyansh,2025-05-22 06:10:00,NetBanking,SHIPPED,Gurugram,Haryana,1278.64
138,Reyansh,2025-06-03 06:56:00,COD,DELIVERED,Gurugram,Haryana,2691.36
139,Tara,2025-06-19 10:39:00,COD,DELIVERED,Noida,Uttar Pradesh,5688.85
140,Diya,2024-09-08 21:20:00,UPI,DELIVERED,Lucknow,Uttar Pradesh,7815.86
141,Virat,2024-07-14 22:38:00,Wallet,RETURNED,Bhopal,Madhya Pradesh,7841.24
141,Virat,2025-04-14 06:06:00,UPI,DELIVERED,Bhopal,Madhya Pradesh,2640.32
142,Kabir,2025-03-14 16:45:00,COD,CANCELLED,Indore,Madhya Pradesh,11506.35
142,Kabir,2025-04-29 06:10:00,UPI,SHIPPED,Indore,Madhya Pradesh,2724.31
143,Sarim,2024-04-29 11:51:00,UPI,DELIVERED,Chandigarh,Chandigarh,38150.8
144,Anika,2024-04-13 13:11:00,UPI,DELIVERED,Bengaluru,Karnataka,1339.42
144,Anika,2025-02-06 03:37:00,NetBanking,DELIVERED,Bengaluru,Karnataka,12223.67
145,Kavya,2024-07-18 22:54:00,Credit Card,CONFIRMED,Patna,Bihar,233602.72
145,Kavya,2025-07-18 08:38:00,UPI,PLACED,Patna,Bihar,3819.28
145,Kavya,2024-01-22 09:10:00,COD,CANCELLED,Patna,Bihar,52747.58
145,Kavya,2024-12-31 02:39:00,UPI,DELIVERED,Patna,Bihar,8145.05
147,Meera,2025-08-13 14:40:00,UPI,RETURN_REQUESTED,Delhi,Delhi,12814.77
147,Meera,2025-02-14 13:54:00,Debit Card,DELIVERED,Delhi,Delhi,311.12
147,Meera,2024-11-26 12:20:00,NetBanking,RETURNED,Delhi,Delhi,73752.13
148,Ira,2024-01-25 07:54:00,Debit Card,SHIPPED,Gurugram,Haryana,411.67
148,Ira,2024-10-21 23:00:00,UPI,DELIVERED,Gurugram,Haryana,5187.57
148,Ira,2024-04-22 00:31:00,COD,CONFIRMED,Gurugram,Haryana,4288.3
148,Ira,2025-07-01 14:27:00,Credit Card,DELIVERED,Gurugram,Haryana,861.52
149,Kabir,2025-03-26 06:40:00,Credit Card,DELIVERED,Pune,Maharashtra,3352.77
149,Kabir,2024-03-30 03:05:00,UPI,DELIVERED,Pune,Maharashtra,31047.95
149,Kabir,2024-10-15 15:05:00,NetBanking,SHIPPED,Pune,Maharashtra,7788.87
149,Kabir,2024-02-16 18:03:00,NetBanking,DELIVERED,Pune,Maharashtra,9068.93
149,Kabir,2024-08-21 16:32:00,UPI,CONFIRMED,Pune,Maharashtra,3989.08
149,Kabir,2024-09-14 12:45:00,UPI,RETURN_REQUESTED,Pune,Maharashtra,3488.73
150,Meera,2024-09-07 16:57:00,UPI,DELIVERED,Bengaluru,Karnataka,1813.72
151,Pranav,2024-02-24 12:08:00,Credit Card,PLACED,Jaipur,Rajasthan,165647.86
151,Pranav,2024-02-01 05:23:00,UPI,RETURNED,Jaipur,Rajasthan,62012.15
152,Ananya,2024-04-30 13:18:00,Debit Card,RETURN_REQUESTED,Indore,Madhya Pradesh,7866.48
153,Dhruv,2025-02-04 19:52:00,NetBanking,SHIPPED,Gurugram,Haryana,3752.4
154,Riya,2025-07-04 04:35:00,Debit Card,SHIPPED,Chennai,Tamil Nadu,105404.52
154,Riya,2025-04-26 13:46:00,UPI,DELIVERED,Chennai,Tamil Nadu,1030.07
155,Anika,2024-10-20 11:56:00,UPI,RETURNED,Mumbai,Maharashtra,60791.49
155,Anika,2024-10-08 10:48:00,UPI,CONFIRMED,Mumbai,Maharashtra,5312.28
156,Pranav,2025-05-13 09:04:00,NetBanking,PLACED,Gurugram,Haryana,1339.42
157,Kavya,2024-10-17 06:11:00,NetBanking,DELIVERED,Chandigarh,Chandigarh,103217.16
157,Kavya,2024-03-30 09:26:00,NetBanking,CANCELLED,Chandigarh,Chandigarh,7642.38
157,Kavya,2024-01-06 13:22:00,Debit Card,PLACED,Chandigarh,Chandigarh,4214.3
157,Kavya,2024-03-28 09:36:00,COD,DELIVERED,Chandigarh,Chandigarh,6388.31
158,Aarav,2024-01-07 05:52:00,Credit Card,CONFIRMED,Nagpur,Maharashtra,13985.68
158,Aarav,2025-05-29 03:44:00,Credit Card,RETURNED,Nagpur,Maharashtra,8681.68
159,Faiz,2024-12-02 03:58:00,UPI,SHIPPED,Surat,Gujarat,13953.36
160,Aisha,2024-03-05 20:40:00,UPI,DELIVERED,Gurugram,Haryana,1782.01
160,Aisha,2025-08-21 13:32:00,Wallet,DELIVERED,Gurugram,Haryana,22287.28
160,Aisha,2025-08-20 17:49:00,UPI,DELIVERED,Gurugram,Haryana,1689.86
160,Aisha,2024-01-07 15:39:00,Debit Card,CONFIRMED,Gurugram,Haryana,8102.66
160,Aisha,2024-12-11 04:02:00,UPI,DELIVERED,Gurugram,Haryana,15411.1
161,Sai,2025-06-19 11:38:00,Credit Card,SHIPPED,Nagpur,Maharashtra,1045.47
161,Sai,2025-05-20 19:03:00,UPI,DELIVERED,Nagpur,Maharashtra,17240.07
161,Sai,2025-05-30 21:45:00,UPI,DELIVERED,Nagpur,Maharashtra,2202.42
161,Sai,2024-12-24 19:41:00,COD,RETURNED,Nagpur,Maharashtra,20084.62
161,Sai,2024-04-11 11:18:00,UPI,SHIPPED,Nagpur,Maharashtra,15592.96
162,Aarohi,2024-09-02 11:42:00,UPI,DELIVERED,Gurugram,Haryana,12961.54
163,Kavya,2025-04-20 17:26:00,UPI,PLACED,Hyderabad,Telangana,5332.08
163,Kavya,2024-12-16 20:16:00,Wallet,DELIVERED,Hyderabad,Telangana,8594.03
163,Kavya,2025-05-08 02:21:00,UPI,RETURNED,Hyderabad,Telangana,5751.35
163,Kavya,2025-02-02 05:22:00,NetBanking,DELIVERED,Hyderabad,Telangana,24020.64
163,Kavya,2024-01-15 04:57:00,Credit Card,CONFIRMED,Hyderabad,Telangana,16348.47
163,Kavya,2024-04-26 21:26:00,UPI,DELIVERED,Hyderabad,Telangana,2522.67
163,Kavya,2024-10-02 06:53:00,Credit Card,RETURNED,Hyderabad,Telangana,710.85
163,Kavya,2025-03-02 05:09:00,Credit Card,RETURNED,Hyderabad,Telangana,22108.22
164,Aisha,2025-05-21 13:30:00,Debit Card,DELIVERED,Gurugram,Haryana,16417.36
165,Ira,2024-01-18 20:23:00,COD,RETURNED,Nagpur,Maharashtra,116877.83
166,Virat,2025-03-18 13:17:00,UPI,DELIVERED,Jaipur,Rajasthan,8478.97
166,Virat,2024-06-26 00:25:00,Debit Card,PLACED,Jaipur,Rajasthan,541.56
166,Virat,2025-08-17 01:54:00,COD,SHIPPED,Jaipur,Rajasthan,4247.65
166,Virat,2025-03-15 05:22:00,UPI,SHIPPED,Jaipur,Rajasthan,324.08
167,Saanvi,2025-03-30 07:38:00,Credit Card,DELIVERED,Delhi,Delhi,120409.25
167,Saanvi,2025-08-07 11:53:00,NetBanking,DELIVERED,Delhi,Delhi,30100.8
168,Navya,2024-11-26 17:40:00,UPI,SHIPPED,Nagpur,Maharashtra,7275.35
169,Atharv,2025-01-23 08:44:00,UPI,CONFIRMED,Ahmedabad,Gujarat,15351.34
169,Atharv,2024-09-05 11:14:00,Credit Card,DELIVERED,Ahmedabad,Gujarat,1608.93
170,Myra,2025-01-19 06:25:00,UPI,RETURNED,Nagpur,Maharashtra,7199.63
170,Myra,2025-02-04 18:26:00,COD,SHIPPED,Nagpur,Maharashtra,6668.72
170,Myra,2024-05-18 05:33:00,Debit Card,DELIVERED,Nagpur,Maharashtra,1618.36
171,Kartik,2024-05-27 20:05:00,UPI,SHIPPED,Surat,Gujarat,22489.03
172,Ira,2024-11-07 03:06:00,Debit Card,DELIVERED,Nagpur,Maharashtra,175590.02
172,Ira,2024-01-29 07:18:00,UPI,CONFIRMED,Nagpur,Maharashtra,10441.36
172,Ira,2024-04-26 05:29:00,Credit Card,SHIPPED,Nagpur,Maharashtra,49542.96
173,Aarya,2024-07-15 21:42:00,UPI,RETURNED,Jaipur,Rajasthan,19951.86
173,Aarya,2024-09-25 18:13:00,NetBanking,SHIPPED,Jaipur,Rajasthan,30128.2
173,Aarya,2024-12-10 18:38:00,Debit Card,RETURNED,Jaipur,Rajasthan,2305.48
174,Arjun,2024-03-28 06:08:00,Credit Card,DELIVERED,Kolkata,West Bengal,14194.08
174,Arjun,2025-04-15 22:54:00,NetBanking,SHIPPED,Kolkata,West Bengal,606.18
175,Anika,2024-02-25 10:33:00,NetBanking,RETURNED,Delhi,Delhi,7051.32
175,Anika,2025-04-03 04:21:00,UPI,DELIVERED,Delhi,Delhi,4675.32
176,Aarav,2024-12-21 15:39:00,Credit Card,PLACED,Surat,Gujarat,8346.44
180,Aarav,2024-08-05 18:53:00,Credit Card,PLACED,Bengaluru,Karnataka,3627.44
180,Aarav,2025-03-04 07:20:00,COD,SHIPPED,Bengaluru,Karnataka,4054.94
180,Aarav,2025-07-12 08:42:00,Credit Card,DELIVERED,Bengaluru,Karnataka,3267.23
181,Anika,2024-02-22 13:31:00,UPI,DELIVERED,Hyderabad,Telangana,10841.37
181,Anika,2024-10-20 07:58:00,COD,DELIVERED,Hyderabad,Telangana,4299.24
181,Anika,2025-07-07 22:02:00,Debit Card,SHIPPED,Hyderabad,Telangana,1885.76
182,Aarya,2024-04-19 00:22:00,COD,SHIPPED,Bhopal,Madhya Pradesh,453.98
182,Aarya,2024-01-10 03:27:00,Credit Card,CONFIRMED,Bhopal,Madhya Pradesh,116442.45
183,Arnav,2024-12-04 03:00:00,Credit Card,DELIVERED,Visakhapatnam,Andhra Pradesh,966.68
183,Arnav,2025-05-24 00:15:00,Credit Card,DELIVERED,Visakhapatnam,Andhra Pradesh,866.68
184,Aarohi,2024-07-22 03:12:00,UPI,CONFIRMED,Nagpur,Maharashtra,2972.85
185,Sara,2024-12-09 13:57:00,Debit Card,DELIVERED,Chandigarh,Chandigarh,10074.01
186,Navya,2024-01-11 02:22:00,UPI,CONFIRMED,Indore,Madhya Pradesh,1787.7
186,Navya,2024-01-29 22:42:00,Debit Card,SHIPPED,Indore,Madhya Pradesh,112307.52
188,Sai,2025-04-22 21:22:00,Debit Card,SHIPPED,Patna,Bihar,16081.34
188,Sai,2025-06-12 00:42:00,Credit Card,CANCELLED,Patna,Bihar,16668.8
189,Ananya,2024-12-26 06:21:00,Credit Card,CONFIRMED,Kochi,Kerala,906.37
190,Aarohi,2024-07-27 09:36:00,Credit Card,DELIVERED,Chennai,Tamil Nadu,7384.12
191,Vihaan,2024-02-25 22:06:00,Debit Card,CONFIRMED,Jaipur,Rajasthan,18899.8
191,Vihaan,2025-01-15 04:49:00,UPI,PLACED,Jaipur,Rajasthan,10262.34
191,Vihaan,2025-06-15 19:16:00,Credit Card,SHIPPED,Jaipur,Rajasthan,4761.23
192,Vihaan,2024-11-21 19:27:00,Wallet,SHIPPED,Nagpur,Maharashtra,23517.59
192,Vihaan,2025-06-22 22:30:00,Debit Card,DELIVERED,Nagpur,Maharashtra,24181.25
192,Vihaan,2024-09-17 17:05:00,UPI,CONFIRMED,Nagpur,Maharashtra,2839.41
193,Rudra,2025-06-16 08:59:00,Credit Card,DELIVERED,Kolkata,West Bengal,40527.66
193,Rudra,2025-04-28 19:42:00,UPI,DELIVERED,Kolkata,West Bengal,2436.47
193,Rudra,2024-08-13 21:12:00,UPI,SHIPPED,Kolkata,West Bengal,4063.26
194,Vihaan,2024-04-17 03:11:00,Credit Card,RETURN_REQUESTED,Kochi,Kerala,105286.41
194,Vihaan,2024-09-23 21:03:00,UPI,RETURNED,Kochi,Kerala,7796.48
194,Vihaan,2024-04-20 08:56:00,Debit Card,DELIVERED,Kochi,Kerala,4743.98
194,Vihaan,2025-02-14 04:52:00,Debit Card,SHIPPED,Kochi,Kerala,103248.69
195,Saanvi,2025-08-13 23:00:00,UPI,DELIVERED,Kolkata,West Bengal,887.32
195,Saanvi,2024-07-07 21:27:00,Credit Card,DELIVERED,Kolkata,West Bengal,8093.0
196,Anay,2025-02-15 03:39:00,NetBanking,SHIPPED,Noida,Uttar Pradesh,5539.87
196,Anay,2025-07-29 13:51:00,UPI,SHIPPED,Noida,Uttar Pradesh,7768.92
196,Anay,2025-05-03 18:55:00,COD,SHIPPED,Noida,Uttar Pradesh,48631.12
197,Aquib,2025-02-11 22:37:00,Wallet,CONFIRMED,Gurugram,Haryana,3577.26
197,Aquib,2024-10-14 07:46:00,UPI,DELIVERED,Gurugram,Haryana,2833.83
197,Aquib,2025-05-10 20:44:00,Credit Card,DELIVERED,Gurugram,Haryana,7719.87
197,Aquib,2025-03-04 17:31:00,Credit Card,DELIVERED,Gurugram,Haryana,4779.23
197,Aquib,2024-11-03 02:03:00,UPI,DELIVERED,Gurugram,Haryana,597.14
198,Anika,2024-10-17 06:14:00,UPI,DELIVERED,Nagpur,Maharashtra,11378.57
199,Aarya,2024-06-30 22:00:00,UPI,DELIVERED,Gurugram,Haryana,2559.44
199,Aarya,2024-05-16 10:11:00,Debit Card,RETURN_REQUESTED,Gurugram,Haryana,8655.38
201,Aisha,2024-06-21 02:42:00,NetBanking,DELIVERED,Gurugram,Haryana,3860.31
201,Aisha,2024-12-30 04:44:00,Debit Card,SHIPPED,Gurugram,Haryana,2522.04
201,Aisha,2024-04-13 15:50:00,UPI,CONFIRMED,Gurugram,Haryana,3499.49
203,Tara,2024-08-11 09:27:00,COD,DELIVERED,Jaipur,Rajasthan,7799.63
204,Aarya,2025-05-21 21:34:00,COD,RETURNED,Chennai,Tamil Nadu,184.45
204,Aarya,2025-03-19 06:25:00,UPI,SHIPPED,Chennai,Tamil Nadu,47416.28
204,Aarya,2025-05-11 01:10:00,UPI,PLACED,Chennai,Tamil Nadu,7327.95
205,Ayaan,2024-07-16 08:11:00,UPI,CANCELLED,Visakhapatnam,Andhra Pradesh,38286.97
205,Ayaan,2024-04-10 08:58:00,UPI,SHIPPED,Visakhapatnam,Andhra Pradesh,5497.98
207,Krish,2025-02-19 18:48:00,Debit Card,DELIVERED,Noida,Uttar Pradesh,8748.34
207,Krish,2025-07-04 09:20:00,Credit Card,DELIVERED,Noida,Uttar Pradesh,54910.76
207,Krish,2024-09-07 01:07:00,UPI,DELIVERED,Noida,Uttar Pradesh,5999.45
207,Krish,2024-02-07 17:58:00,Credit Card,SHIPPED,Noida,Uttar Pradesh,3257.83
208,Riya,2024-01-15 19:12:00,COD,DELIVERED,Pune,Maharashtra,3916.55
208,Riya,2025-01-24 05:03:00,NetBanking,DELIVERED,Pune,Maharashtra,9223.46
209,Ira,2025-04-01 02:54:00,Debit Card,SHIPPED,Chennai,Tamil Nadu,33480.13
209,Ira,2025-08-04 17:55:00,UPI,SHIPPED,Chennai,Tamil Nadu,13398.72
209,Ira,2024-01-06 08:44:00,UPI,DELIVERED,Chennai,Tamil Nadu,244495.59
210,Pranav,2024-04-22 03:23:00,Credit Card,PLACED,Kochi,Kerala,5395.26
210,Pranav,2025-04-05 23:53:00,Credit Card,DELIVERED,Kochi,Kerala,303.09
211,Aarya,2025-02-04 05:07:00,UPI,DELIVERED,Nagpur,Maharashtra,1519.55
211,Aarya,2024-04-01 03:40:00,Credit Card,DELIVERED,Nagpur,Maharashtra,2508.81
211,Aarya,2024-04-16 15:47:00,NetBanking,RETURNED,Nagpur,Maharashtra,8849.66
212,Ira,2025-02-24 11:22:00,NetBanking,DELIVERED,Hyderabad,Telangana,3533.88
212,Ira,2025-02-09 00:23:00,NetBanking,DELIVERED,Hyderabad,Telangana,11669.92
212,Ira,2025-04-02 21:07:00,Credit Card,SHIPPED,Hyderabad,Telangana,20837.28
213,Diya,2024-01-21 00:47:00,NetBanking,DELIVERED,Chennai,Tamil Nadu,8369.27
214,Tara,2024-06-15 04:32:00,UPI,DELIVERED,Bengaluru,Karnataka,2309.37
214,Tara,2024-08-02 14:28:00,COD,PLACED,Bengaluru,Karnataka,4869.66
214,Tara,2025-06-21 13:41:00,UPI,DELIVERED,Bengaluru,Karnataka,5578.64
215,Rudra,2024-12-02 05:06:00,Credit Card,DELIVERED,Kochi,Kerala,15058.07
215,Rudra,2025-06-21 06:42:00,COD,SHIPPED,Kochi,Kerala,319.66
215,Rudra,2024-09-26 17:45:00,COD,DELIVERED,Kochi,Kerala,3082.22
216,Aisha,2024-12-05 01:10:00,Debit Card,RETURNED,Chandigarh,Chandigarh,11756.52
216,Aisha,2024-09-05 06:52:00,UPI,DELIVERED,Chandigarh,Chandigarh,58065.88
216,Aisha,2024-08-04 07:49:00,Credit Card,DELIVERED,Chandigarh,Chandigarh,3457.5
216,Aisha,2024-03-31 04:39:00,COD,DELIVERED,Chandigarh,Chandigarh,8348.16
216,Aisha,2024-03-06 01:39:00,UPI,PLACED,Chandigarh,Chandigarh,3093.96
217,Riya,2025-07-22 14:02:00,UPI,DELIVERED,Patna,Bihar,1519.56
217,Riya,2025-06-01 19:47:00,Credit Card,SHIPPED,Patna,Bihar,4592.01
217,Riya,2024-06-17 21:19:00,Wallet,DELIVERED,Patna,Bihar,2824.94
217,Riya,2024-07-17 09:12:00,Credit Card,DELIVERED,Patna,Bihar,6992.84
218,Aarohi,2025-07-01 23:22:00,UPI,DELIVERED,Gurugram,Haryana,4963.77
220,Kartik,2024-07-05 17:51:00,UPI,RETURNED,Pune,Maharashtra,4817.07
221,Atharv,2024-02-10 22:49:00,Debit Card,SHIPPED,Chandigarh,Chandigarh,907.35
221,Atharv,2024-08-05 04:25:00,Credit Card,DELIVERED,Chandigarh,Chandigarh,1899.58
221,Atharv,2025-01-03 06:47:00,UPI,RETURNED,Chandigarh,Chandigarh,5036.53
221,Atharv,2025-05-04 09:50:00,NetBanking,RETURNED,Chandigarh,Chandigarh,3911.11
222,Riya,2024-04-12 22:50:00,Credit Card,SHIPPED,Ahmedabad,Gujarat,2327.6
223,Kiara,2025-01-23 00:38:00,UPI,SHIPPED,Jaipur,Rajasthan,9872.46
223,Kiara,2024-11-21 10:12:00,UPI,CANCELLED,Jaipur,Rajasthan,1778.8
224,Riya,2025-07-27 14:31:00,Debit Card,SHIPPED,Gurugram,Haryana,36347.78
226,Reyansh,2024-04-21 20:10:00,UPI,CONFIRMED,Pune,Maharashtra,1525.95
226,Reyansh,2025-01-10 16:54:00,Debit Card,SHIPPED,Pune,Maharashtra,47616.27
226,Reyansh,2025-03-11 21:30:00,UPI,DELIVERED,Pune,Maharashtra,1444.08
227,Arnav,2024-05-23 03:36:00,Credit Card,DELIVERED,Noida,Uttar Pradesh,2957.86
227,Arnav,2025-03-11 12:16:00,COD,SHIPPED,Noida,Uttar Pradesh,17792.53
228,Zara,2024-05-06 11:52:00,UPI,DELIVERED,Indore,Madhya Pradesh,30187.83
228,Zara,2024-07-09 07:08:00,NetBanking,CONFIRMED,Indore,Madhya Pradesh,4540.27
228,Zara,2025-06-15 11:14:00,Credit Card,DELIVERED,Indore,Madhya Pradesh,1858.87
228,Zara,2024-06-16 09:21:00,Credit Card,SHIPPED,Indore,Madhya Pradesh,17253.02
229,Myra,2024-08-25 23:46:00,Credit Card,CONFIRMED,Lucknow,Uttar Pradesh,10733.98
230,Kartik,2025-01-26 16:40:00,Debit Card,DELIVERED,Gurugram,Haryana,9953.76
231,Sara,2024-05-08 20:28:00,Debit Card,DELIVERED,Mumbai,Maharashtra,5863.37
231,Sara,2024-06-20 01:32:00,UPI,DELIVERED,Mumbai,Maharashtra,1358.62
231,Sara,2025-06-23 05:16:00,COD,SHIPPED,Mumbai,Maharashtra,29844.33
232,Kabir,2024-11-07 02:10:00,UPI,DELIVERED,Nagpur,Maharashtra,3023.97
232,Kabir,2025-06-09 06:49:00,Credit Card,CONFIRMED,Nagpur,Maharashtra,52164.78
232,Kabir,2024-12-26 08:07:00,COD,CONFIRMED,Nagpur,Maharashtra,9084.56
233,Aisha,2025-06-13 10:37:00,UPI,CONFIRMED,Hyderabad,Telangana,726.36
233,Aisha,2024-02-28 11:33:00,UPI,SHIPPED,Hyderabad,Telangana,14033.66
233,Aisha,2024-02-09 17:09:00,COD,CONFIRMED,Hyderabad,Telangana,1562.76
233,Aisha,2025-05-20 20:58:00,UPI,DELIVERED,Hyderabad,Telangana,6551.25
234,Aarya,2024-05-30 08:15:00,Debit Card,RETURNED,Kochi,Kerala,2166.83
234,Aarya,2024-05-25 00:42:00,Credit Card,SHIPPED,Kochi,Kerala,365.34
235,Aarohi,2024-07-06 14:22:00,NetBanking,DELIVERED,Patna,Bihar,728.29
235,Aarohi,2024-05-03 18:24:00,UPI,SHIPPED,Patna,Bihar,1867.47
235,Aarohi,2024-12-04 03:03:00,Debit Card,DELIVERED,Patna,Bihar,5371.18
236,Aisha,2024-05-02 04:20:00,COD,DELIVERED,Bengaluru,Karnataka,9896.0
237,Rudra,2024-12-14 02:20:00,NetBanking,DELIVERED,Visakhapatnam,Andhra Pradesh,10122.94
237,Rudra,2025-01-25 10:47:00,UPI,SHIPPED,Visakhapatnam,Andhra Pradesh,554.39
237,Rudra,2025-05-09 16:35:00,COD,RETURNED,Visakhapatnam,Andhra Pradesh,9602.33
238,Mira,2024-11-09 14:18:00,UPI,DELIVERED,Chandigarh,Chandigarh,1177.82
239,Kavya,2024-04-21 02:11:00,Debit Card,RETURNED,Noida,Uttar Pradesh,4254.44
239,Kavya,2025-03-06 13:29:00,UPI,DELIVERED,Noida,Uttar Pradesh,7642.0
240,Navya,2024-12-05 18:36:00,Wallet,DELIVERED,Bhopal,Madhya Pradesh,319.66
240,Navya,2024-06-21 14:07:00,Credit Card,DELIVERED,Bhopal,Madhya Pradesh,54501.71
240,Navya,2025-04-14 08:00:00,Wallet,DELIVERED,Bhopal,Madhya Pradesh,10491.43
242,Kartik,2024-04-22 01:52:00,UPI,DELIVERED,Gurugram,Haryana,51752.2
242,Kartik,2025-01-20 09:27:00,UPI,RETURNED,Gurugram,Haryana,817.95
243,Riya,2024-08-27 16:37:00,NetBanking,DELIVERED,Hyderabad,Telangana,63701.33
243,Riya,2024-12-22 12:25:00,UPI,DELIVERED,Hyderabad,Telangana,8022.26
243,Riya,2024-12-29 07:51:00,Debit Card,DELIVERED,Hyderabad,Telangana,3642.84
243,Riya,2025-05-27 11:22:00,Debit Card,DELIVERED,Hyderabad,Telangana,27954.57
243,Riya,2024-12-29 09:53:00,Credit Card,DELIVERED,Hyderabad,Telangana,3542.66
244,Ananya,2024-05-15 04:32:00,Debit Card,DELIVERED,Lucknow,Uttar Pradesh,4264.48
244,Ananya,2025-05-06 09:18:00,Debit Card,RETURNED,Lucknow,Uttar Pradesh,2061.96
245,Vihaan,2024-03-09 03:36:00,Credit Card,DELIVERED,Nagpur,Maharashtra,8279.27
245,Vihaan,2025-05-16 08:20:00,NetBanking,DELIVERED,Nagpur,Maharashtra,1914.21
246,Ira,2024-10-07 22:47:00,UPI,DELIVERED,Indore,Madhya Pradesh,622.24
246,Ira,2024-04-05 15:11:00,Credit Card,CANCELLED,Indore,Madhya Pradesh,4186.99
247,Sai,2024-10-06 19:16:00,NetBanking,DELIVERED,Delhi,Delhi,4566.6
247,Sai,2024-03-22 11:25:00,UPI,DELIVERED,Delhi,Delhi,9915.58
247,Sai,2024-01-21 12:27:00,COD,DELIVERED,Delhi,Delhi,56703.11
247,Sai,2024-12-05 01:07:00,Debit Card,DELIVERED,Delhi,Delhi,12331.59
248,Vivaan,2024-08-23 14:50:00,Credit Card,DELIVERED,Chandigarh,Chandigarh,13669.78
248,Vivaan,2025-05-15 19:26:00,Debit Card,PLACED,Chandigarh,Chandigarh,9452.1
249,Ishita,2024-01-29 04:09:00,NetBanking,DELIVERED,Hyderabad,Telangana,4319.64
249,Ishita,2024-04-13 00:03:00,UPI,RETURNED,Hyderabad,Telangana,154636.64
250,Virat,2024-02-28 11:00:00,Debit Card,SHIPPED,Noida,Uttar Pradesh,302.45
250,Virat,2024-04-17 10:13:00,NetBanking,DELIVERED,Noida,Uttar Pradesh,8619.19
250,Virat,2025-03-25 07:56:00,UPI,RETURNED,Noida,Uttar Pradesh,4400.27
250,Virat,2024-05-23 23:55:00,Credit Card,DELIVERED,Noida,Uttar Pradesh,1635.9
251,Ira,2024-08-02 23:05:00,NetBanking,DELIVERED,Chandigarh,Chandigarh,11265.85
251,Ira,2024-11-11 20:37:00,UPI,RETURN_REQUESTED,Chandigarh,Chandigarh,647.6
251,Ira,2025-06-05 07:01:00,Credit Card,RETURNED,Chandigarh,Chandigarh,3002.54
251,Ira,2024-09-12 02:09:00,Credit Card,CANCELLED,Chandigarh,Chandigarh,8219.35
251,Ira,2025-07-12 15:20:00,Wallet,SHIPPED,Chandigarh,Chandigarh,3469.35
