product_id,order_id,product_name,category,brand,quantity,unit_price,discount,sell_price,line_total
23,607,PageTurner Books Item 23,Books,PageTurner,1,311.12,0.0,311.12,311.12
23,741,PageTurner Books Item 23,Books,PageTurner,1,311.12,0.0,311.12,311.12
23,782,PageTurner Books Item 23,Books,PageTurner,1,311.12,0.0,311.12,311.12
24,11,FreshMart Grocery Item 24,Grocery,FreshMart,4,231.07,0.0,231.07,924.28
24,22,FreshMart Grocery Item 24,Grocery,FreshMart,3,231.07,11.55,219.52,658.56
24,32,FreshMart Grocery Item 24,Grocery,FreshMart,1,231.07,34.66,196.41,196.41
24,77,FreshMart Grocery Item 24,Grocery,FreshMart,4,231.07,11.55,219.52,878.08
24,171,FreshMart Grocery Item 24,Grocery,FreshMart,1,231.07,11.55,219.52,219.52
24,198,FreshMart Grocery Item 24,Grocery,FreshMart,1,231.07,23.11,207.96,207.96
24,248,FreshMart Grocery Item 24,Grocery,FreshMart,2,231.07,34.66,196.41,392.82
24,250,FreshMart Grocery Item 24,Grocery,FreshMart,1,231.07,23.11,207.96,207.96
24,314,FreshMart Grocery Item 24,Grocery,FreshMart,2,231.07,0.0,231.07,462.14
24,417,FreshMart Grocery Item 24,Grocery,FreshMart,2,231.07,0.0,231.07,462.14
24,480,FreshMart Grocery Item 24,Grocery,FreshMart,1,231.07,23.11,207.96,207.96
24,583,FreshMart Grocery Item 24,Grocery,FreshMart,1,231.07,0.0,231.07,231.07
24,676,FreshMart Grocery Item 24,Grocery,FreshMart,1,231.07,0.0,231.07,231.07
24,692,FreshMart Grocery Item 24,Grocery,FreshMart,1,231.07,11.55,219.52,219.52
24,696,FreshMart Grocery Item 24,Grocery,FreshMart,2,231.07,23.11,207.96,415.92
24,708,FreshMart Grocery Item 24,Grocery,FreshMart,1,231.07,0.0,231.07,231.07
25,95,VoltX Electronics Item 25,Electronics,VoltX,1,51752.2,7762.83,43989.37,43989.37
25,283,VoltX Electronics Item 25,Electronics,VoltX,2,51752.2,0.0,51752.2,103504.4
25,309,VoltX Electronics Item 25,Electronics,VoltX,3,51752.2,12938.05,38814.15,116442.45
25,414,VoltX Electronics Item 25,Electronics,VoltX,2,51752.2,5175.22,46576.98,93153.96
25,435,VoltX Electronics Item 25,Electronics,VoltX,1,51752.2,5175.22,46576.98,46576.98
25,485,VoltX Electronics Item 25,Electronics,VoltX,1,51752.2,0.0,51752.2,51752.2
25,503,VoltX Electronics Item 25,Electronics,VoltX,1,51752.2,5175.22,46576.98,46576.98
25,547,VoltX Electronics Item 25,Electronics,VoltX,1,51752.2,0.0,51752.2,51752.2
25,552,VoltX Electronics Item 25,Electronics,VoltX,2,51752.2,5175.22,46576.98,93153.96
25,572,VoltX Electronics Item 25,Electronics,VoltX,1,51752.2,5175.22,46576.98,46576.98
25,612,VoltX Electronics Item 25,Electronics,VoltX,1,51752.2,0.0,51752.2,51752.2
25,734,VoltX Electronics Item 25,Electronics,VoltX,1,51752.2,0.0,51752.2,51752.2
25,794,VoltX Electronics Item 25,Electronics,VoltX,1,51752.2,0.0,51752.2,51752.2
26,63,HerbalPure Beauty Item 26,Beauty,HerbalPure,1,1980.01,198.0,1782.01,1782.01
26,81,HerbalPure Beauty Item 26,Beauty,HerbalPure,3,1980.01,0.0,1980.01,5940.03
26,265,HerbalPure Beauty Item 26,Beauty,HerbalPure,1,1980.01,198.0,1782.01,1782.01
26,283,HerbalPure Beauty Item 26,Beauty,HerbalPure,1,1980.01,198.0,1782.01,1782.01
26,292,HerbalPure Beauty Item 26,Beauty,HerbalPure,1,1980.01,0.0,1980.01,1980.01
26,377,HerbalPure Beauty Item 26,Beauty,HerbalPure,1,1980.01,0.0,1980.01,1980.01
26,406,HerbalPure Beauty Item 26,Beauty,HerbalPure,4,1980.01,99.0,1881.01,7524.04
26,411,HerbalPure Beauty Item 26,Beauty,HerbalPure,2,1980.01,0.0,1980.01,3960.02
26,578,HerbalPure Beauty Item 26,Beauty,HerbalPure,3,1980.01,0.0,1980.01,5940.03
26,590,HerbalPure Beauty Item 26,Beauty,HerbalPure,1,1980.01,99.0,1881.01,1881.01
26,715,HerbalPure Beauty Item 26,Beauty,HerbalPure,1,1980.01,0.0,1980.01,1980.01
26,775,HerbalPure Beauty Item 26,Beauty,HerbalPure,1,1980.01,495.0,1485.01,1485.01
26,794,HerbalPure Beauty Item 26,Beauty,HerbalPure,1,1980.01,0.0,1980.01,1980.01
27,7,HerbalPure Beauty Item 27,Beauty,HerbalPure,1,2541.06,0.0,2541.06,2541.06
27,10,HerbalPure Beauty Item 27,Beauty,HerbalPure,2,2541.06,0.0,2541.06,5082.12
27,190,HerbalPure Beauty Item 27,Beauty,HerbalPure,1,2541.06,508.21,2032.85,2032.85
27,197,HerbalPure Beauty Item 27,Beauty,HerbalPure,1,2541.06,0.0,2541.06,2541.06
27,223,HerbalPure Beauty Item 27,Beauty,HerbalPure,3,2541.06,0.0,2541.06,7623.18
27,411,HerbalPure Beauty Item 27,Beauty,HerbalPure,1,2541.06,0.0,2541.06,2541.06
27,509,HerbalPure Beauty Item 27,Beauty,HerbalPure,1,2541.06,0.0,2541.06,2541.06
27,560,HerbalPure Beauty Item 27,Beauty,HerbalPure,1,2541.06,0.0,2541.06,2541.06
27,765,HerbalPure Beauty Item 27,Beauty,HerbalPure,3,2541.06,254.11,2286.95,6860.85
27,794,HerbalPure Beauty Item 27,Beauty,HerbalPure,1,2541.06,0.0,2541.06,2541.06
28,103,GlowCraft Beauty Item 28,Beauty,GlowCraft,1,971.66,97.17,874.49,874.49
28,149,GlowCraft Beauty Item 28,Beauty,GlowCraft,2,971.66,145.75,825.91,1651.82
28,270,GlowCraft Beauty Item 28,Beauty,GlowCraft,2,971.66,0.0,971.66,1943.32
28,275,GlowCraft Beauty Item 28,Beauty,GlowCraft,2,971.66,97.17,874.49,1748.98
28,303,GlowCraft Beauty Item 28,Beauty,GlowCraft,1,971.66,97.17,874.49,874.49
28,447,GlowCraft Beauty Item 28,Beauty,GlowCraft,1,971.66,0.0,971.66,971.66
28,456,GlowCraft Beauty Item 28,Beauty,GlowCraft,1,971.66,97.17,874.49,874.49
28,534,GlowCraft Beauty Item 28,Beauty,GlowCraft,2,971.66,0.0,971.66,1943.32
28,574,GlowCraft Beauty Item 28,Beauty,GlowCraft,2,971.66,48.58,923.08,1846.16
28,645,GlowCraft Beauty Item 28,Beauty,GlowCraft,2,971.66,97.17,874.49,1748.98
28,707,GlowCraft Beauty Item 28,Beauty,GlowCraft,1,971.66,97.17,874.49,874.49
29,12,PlayHub Toys Item 29,Toys,PlayHub,2,1499.87,149.99,1349.88,2699.76
29,34,PlayHub Toys Item 29,Toys,PlayHub,1,1499.87,299.97,1199.9,1199.9
29,224,PlayHub Toys Item 29,Toys,PlayHub,3,1499.87,299.97,1199.9,3599.7
29,266,PlayHub Toys Item 29,Toys,PlayHub,1,1499.87,0.0,1499.87,1499.87
29,324,PlayHub Toys Item 29,Toys,PlayHub,1,1499.87,74.99,1424.88,1424.88
29,470,PlayHub Toys Item 29,Toys,PlayHub,1,1499.87,149.99,1349.88,1349.88
29,513,PlayHub Toys Item 29,Toys,PlayHub,2,1499.87,224.98,1274.89,2549.78
29,528,PlayHub Toys Item 29,Toys,PlayHub,3,1499.87,224.98,1274.89,3824.67
29,656,PlayHub Toys Item 29,Toys,PlayHub,1,1499.87,149.99,1349.88,1349.88
29,678,PlayHub Toys Item 29,Toys,PlayHub,1,1499.87,0.0,1499.87,1499.87
29,714,PlayHub Toys Item 29,Toys,PlayHub,1,1499.87,0.0,1499.87,1499.87
29,721,PlayHub Toys Item 29,Toys,PlayHub,1,1499.87,74.99,1424.88,1424.88
29,784,PlayHub Toys Item 29,Toys,PlayHub,1,1499.87,0.0,1499.87,1499.87
30,22,Apex Electronics Item 30,Electronics,Apex,1,11217.17,0.0,11217.17,11217.17
30,59,Apex Electronics Item 30,Electronics,Apex,3,11217.17,2804.29,8412.88,25238.64
30,60,Apex Electronics Item 30,Electronics,Apex,1,11217.17,1121.72,10095.45,10095.45
30,71,Apex Electronics Item 30,Electronics,Apex,1,11217.17,0.0,11217.17,11217.17
30,100,Apex Electronics Item 30,Electronics,Apex,1,11217.17,2804.29,8412.88,8412.88
30,181,Apex Electronics Item 30,Electronics,Apex,1,11217.17,0.0,11217.17,11217.17
30,189,Apex Electronics Item 30,Electronics,Apex,3,11217.17,0.0,11217.17,33651.51
30,214,Apex Electronics Item 30,Electronics,Apex,1,11217.17,0.0,11217.17,11217.17
30,242,Apex Electronics Item 30,Electronics,Apex,2,11217.17,0.0,11217.17,22434.34
30,273,Apex Electronics Item 30,Electronics,Apex,3,11217.17,0.0,11217.17,33651.51
30,422,Apex Electronics Item 30,Electronics,Apex,1,11217.17,560.86,10656.31,10656.31
30,531,Apex Electronics Item 30,Electronics,Apex,2,11217.17,560.86,10656.31,21312.62
30,531,Apex Electronics Item 30,Electronics,Apex,1,11217.17,1682.58,9534.59,9534.59
30,640,Apex Electronics Item 30,Electronics,Apex,1,11217.17,0.0,11217.17,11217.17
30,685,Apex Electronics Item 30,Electronics,Apex,1,11217.17,0.0,11217.17,11217.17
30,702,Apex Electronics Item 30,Electronics,Apex,1,11217.17,1121.72,10095.45,10095.45
30,703,Apex Electronics Item 30,Electronics,Apex,2,11217.17,0.0,11217.17,22434.34
30,758,Apex Electronics Item 30,Electronics,Apex,4,11217.17,0.0,11217.17,44868.68
30,762,Apex Electronics Item 30,Electronics,Apex,2,11217.17,0.0,11217.17,22434.34
30,763,Apex Electronics Item 30,Electronics,Apex,2,11217.17,0.0,11217.17,22434.34
31,141,Harvest Grocery Item 31,Grocery,Harvest,1,716.77,71.68,645.09,645.09
31,165,Harvest Grocery Item 31,Grocery,Harvest,2,716.77,0.0,716.77,1433.54
31,358,Harvest Grocery Item 31,Grocery,Harvest,2,716.77,71.68,645.09,1290.18
31,461,Harvest Grocery Item 31,Grocery,Harvest,1,716.77,107.52,609.25,609.25
31,509,Harvest Grocery Item 31,Grocery,Harvest,1,716.77,0.0,716.77,716.77
31,537,Harvest Grocery Item 31,Grocery,Harvest,4,716.77,107.52,609.25,2437.0
31,637,Harvest Grocery Item 31,Grocery,Harvest,2,716.77,71.68,645.09,1290.18
31,660,Harvest Grocery Item 31,Grocery,Harvest,1,716.77,179.19,537.58,537.58
31,662,Harvest Grocery Item 31,Grocery,Harvest,1,716.77,107.52,609.25,609.25
31,784,Harvest Grocery Item 31,Grocery,Harvest,3,716.77,35.84,680.93,2042.79
31,792,Harvest Grocery Item 31,Grocery,Harvest,1,716.77,0.0,716.77,716.77
32,5,ToyJoy Toys Item 32,Toys,ToyJoy,4,204.94,20.49,184.45,737.8
32,126,ToyJoy Toys Item 32,Toys,ToyJoy,2,204.94,10.25,194.69,389.38
32,208,ToyJoy Toys Item 32,Toys,ToyJoy,2,204.94,10.25,194.69,389.38
32,245,ToyJoy Toys Item 32,Toys,ToyJoy,1,204.94,10.25,194.69,194.69
32,292,ToyJoy Toys Item 32,Toys,ToyJoy,1,204.94,40.99,163.95,163.95
32,345,ToyJoy Toys Item 32,Toys,ToyJoy,1,204.94,20.49,184.45,184.45
32,375,ToyJoy Toys Item 32,Toys,ToyJoy,2,204.94,20.49,184.45,368.9
32,403,ToyJoy Toys Item 32,Toys,ToyJoy,1,204.94,30.74,174.2,174.2
32,504,ToyJoy Toys Item 32,Toys,ToyJoy,1,204.94,30.74,174.2,174.2
32,517,ToyJoy Toys Item 32,Toys,ToyJoy,1,204.94,0.0,204.94,204.94
32,549,ToyJoy Toys Item 32,Toys,ToyJoy,3,204.94,0.0,204.94,614.82
32,592,ToyJoy Toys Item 32,Toys,ToyJoy,1,204.94,0.0,204.94,204.94
32,607,ToyJoy Toys Item 32,Toys,ToyJoy,1,204.94,0.0,204.94,204.94
32,629,ToyJoy Toys Item 32,Toys,ToyJoy,4,204.94,0.0,204.94,819.76
32,661,ToyJoy Toys Item 32,Toys,ToyJoy,2,204.94,30.74,174.2,348.4
32,671,ToyJoy Toys Item 32,Toys,ToyJoy,4,204.94,40.99,163.95,655.8
33,26,FunBox Toys Item 33,Toys,FunBox,1,840.49,0.0,840.49,840.49
33,227,FunBox Toys Item 33,Toys,FunBox,2,840.49,0.0,840.49,1680.98
33,277,FunBox Toys Item 33,Toys,FunBox,1,840.49,84.05,756.44,756.44
33,341,FunBox Toys Item 33,Toys,FunBox,1,840.49,0.0,840.49,840.49
33,410,FunBox Toys Item 33,Toys,FunBox,2,840.49,0.0,840.49,1680.98
33,421,FunBox Toys Item 33,Toys,FunBox,3,840.49,42.02,798.47,2395.41
33,464,FunBox Toys Item 33,Toys,FunBox,1,840.49,42.02,798.47,798.47
33,467,FunBox Toys Item 33,Toys,FunBox,3,840.49,84.05,756.44,2269.32
33,557,FunBox Toys Item 33,Toys,FunBox,1,840.49,0.0,840.49,840.49
33,577,FunBox Toys Item 33,Toys,FunBox,3,840.49,0.0,840.49,2521.47
33,634,FunBox Toys Item 33,Toys,FunBox,3,840.49,126.07,714.42,2143.26
33,763,FunBox Toys Item 33,Toys,FunBox,2,840.49,0.0,840.49,1680.98
33,798,FunBox Toys Item 33,Toys,FunBox,1,840.49,0.0,840.49,840.49
34,28,KitchenPro Home & Kitchen Item 34,Home & Kitchen,KitchenPro,1,6668.72,333.44,6335.28,6335.28
34,200,KitchenPro Home & Kitchen Item 34,Home & Kitchen,KitchenPro,2,6668.72,0.0,6668.72,13337.44
34,429,KitchenPro Home & Kitchen Item 34,Home & Kitchen,KitchenPro,1,6668.72,0.0,6668.72,6668.72
34,479,KitchenPro Home & Kitchen Item 34,Home & Kitchen,KitchenPro,1,6668.72,0.0,6668.72,6668.72
34,558,KitchenPro Home & Kitchen Item 34,Home & Kitchen,KitchenPro,1,6668.72,0.0,6668.72,6668.72
34,572,KitchenPro Home & Kitchen Item 34,Home & Kitchen,KitchenPro,1,6668.72,1000.31,5668.41,5668.41
34,604,KitchenPro Home & Kitchen Item 34,Home & Kitchen,KitchenPro,1,6668.72,0.0,6668.72,6668.72
34,654,KitchenPro Home & Kitchen Item 34,Home & Kitchen,KitchenPro,2,6668.72,1333.74,5334.98,10669.96
34,697,KitchenPro Home & Kitchen Item 34,Home & Kitchen,KitchenPro,1,6668.72,0.0,6668.72,6668.72
34,752,KitchenPro Home & Kitchen Item 34,Home & Kitchen,KitchenPro,2,6668.72,666.87,6001.85,12003.7
34,770,KitchenPro Home & Kitchen Item 34,Home & Kitchen,KitchenPro,1,6668.72,0.0,6668.72,6668.72
35,52,LitWorld Books Item 35,Books,LitWorld,1,766.62,0.0,766.62,766.62
35,188,LitWorld Books Item 35,Books,LitWorld,3,766.62,0.0,766.62,2299.86
35,196,LitWorld Books Item 35,Books,LitWorld,1,766.62,38.33,728.29,728.29
35,201,LitWorld Books Item 35,Books,LitWorld,1,766.62,0.0,766.62,766.62
35,252,LitWorld Books Item 35,Books,LitWorld,3,766.62,114.99,651.63,1954.89
35,273,LitWorld Books Item 35,Books,LitWorld,1,766.62,0.0,766.62,766.62
35,291,LitWorld Books Item 35,Books,LitWorld,1,766.62,38.33,728.29,728.29
35,298,LitWorld Books Item 35,Books,LitWorld,1,766.62,0.0,766.62,766.62
35,338,LitWorld Books Item 35,Books,LitWorld,1,766.62,76.66,689.96,689.96
35,340,LitWorld Books Item 35,Books,LitWorld,2,766.62,0.0,766.62,1533.24
35,383,LitWorld Books Item 35,Books,LitWorld,2,766.62,153.32,613.3,1226.6
35,458,LitWorld Books Item 35,Books,LitWorld,1,766.62,76.66,689.96,689.96
35,475,LitWorld Books Item 35,Books,LitWorld,3,766.62,0.0,766.62,2299.86
35,510,LitWorld Books Item 35,Books,LitWorld,1,766.62,38.33,728.29,728.29
35,533,LitWorld Books Item 35,Books,LitWorld,1,766.62,0.0,766.62,766.62
35,550,LitWorld Books Item 35,Books,LitWorld,2,766.62,38.33,728.29,1456.58
35,570,LitWorld Books Item 35,Books,LitWorld,1,766.62,0.0,766.62,766.62
35,634,LitWorld Books Item 35,Books,LitWorld,4,766.62,38.33,728.29,2913.16
35,686,LitWorld Books Item 35,Books,LitWorld,2,766.62,114.99,651.63,1303.26
35,691,LitWorld Books Item 35,Books,LitWorld,2,766.62,0.0,766.62,1533.24
35,719,LitWorld Books Item 35,Books,LitWorld,2,766.62,76.66,689.96,1379.92
35,773,LitWorld Books Item 35,Books,LitWorld,2,766.62,0.0,766.62,1533.24
35,781,LitWorld Books Item 35,Books,LitWorld,3,766.62,76.66,689.96,2069.88
36,5,StreetLine Fashion Item 36,Fashion,StreetLine,1,4902.59,245.13,4657.46,4657.46
36,156,StreetLine Fashion Item 36,Fashion,StreetLine,3,4902.59,0.0,4902.59,14707.77
36,176,StreetLine Fashion Item 36,Fashion,StreetLine,1,4902.59,0.0,4902.59,4902.59
36,273,StreetLine Fashion Item 36,Fashion,StreetLine,1,4902.59,0.0,4902.59,4902.59
36,288,StreetLine Fashion Item 36,Fashion,StreetLine,1,4902.59,490.26,4412.33,4412.33
36,339,StreetLine Fashion Item 36,Fashion,StreetLine,1,4902.59,245.13,4657.46,4657.46
36,371,StreetLine Fashion Item 36,Fashion,StreetLine,2,4902.59,0.0,4902.59,9805.18
36,528,StreetLine Fashion Item 36,Fashion,StreetLine,1,4902.59,0.0,4902.59,4902.59
36,546,StreetLine Fashion Item 36,Fashion,StreetLine,1,4902.59,0.0,4902.59,4902.59
36,685,StreetLine Fashion Item 36,Fashion,StreetLine,1,4902.59,735.39,4167.2,4167.2
36,690,StreetLine Fashion Item 36,Fashion,StreetLine,3,4902.59,0.0,4902.59,14707.77
36,778,StreetLine Fashion Item 36,Fashion,StreetLine,1,4902.59,0.0,4902.59,4902.59
36,800,StreetLine Fashion Item 36,Fashion,StreetLine,4,4902.59,735.39,4167.2,16668.8
37,65,FunBox Toys Item 37,Toys,FunBox,2,1798.18,0.0,1798.18,3596.36
37,123,FunBox Toys Item 37,Toys,FunBox,2,1798.18,449.54,1348.64,2697.28
37,137,FunBox Toys Item 37,Toys,FunBox,1,1798.18,89.91,1708.27,1708.27
37,179,FunBox Toys Item 37,Toys,FunBox,1,1798.18,0.0,1798.18,1798.18
37,180,FunBox Toys Item 37,Toys,FunBox,4,1798.18,179.82,1618.36,6473.44
37,196,FunBox Toys Item 37,Toys,FunBox,1,1798.18,359.64,1438.54,1438.54
37,277,FunBox Toys Item 37,Toys,FunBox,2,1798.18,0.0,1798.18,3596.36
37,323,FunBox Toys Item 37,Toys,FunBox,2,1798.18,0.0,1798.18,3596.36
37,325,FunBox Toys Item 37,Toys,FunBox,2,1798.18,0.0,1798.18,3596.36
37,380,FunBox Toys Item 37,Toys,FunBox,1,1798.18,179.82,1618.36,1618.36
37,466,FunBox Toys Item 37,Toys,FunBox,2,1798.18,0.0,1798.18,3596.36
37,480,FunBox Toys Item 37,Toys,FunBox,1,1798.18,0.0,1798.18,1798.18
37,489,FunBox Toys Item 37,Toys,FunBox,1,1798.18,359.64,1438.54,1438.54
37,769,FunBox Toys Item 37,Toys,FunBox,1,1798.18,179.82,1618.36,1618.36
38,25,CasaJoy Home & Kitchen Item 38,Home & Kitchen,CasaJoy,1,4001.47,0.0,4001.47,4001.47
38,69,CasaJoy Home & Kitchen Item 38,Home & Kitchen,CasaJoy,2,4001.47,400.15,3601.32,7202.64
38,210,CasaJoy Home & Kitchen Item 38,Home & Kitchen,CasaJoy,1,4001.47,600.22,3401.25,3401.25
38,241,CasaJoy Home & Kitchen Item 38,Home & Kitchen,CasaJoy,1,4001.47,0.0,4001.47,4001.47
38,272,CasaJoy Home & Kitchen Item 38,Home & Kitchen,CasaJoy,3,4001.47,0.0,4001.47,12004.41
38,295,CasaJoy Home & Kitchen Item 38,Home & Kitchen,CasaJoy,4,4001.47,400.15,3601.32,14405.28
38,303,CasaJoy Home & Kitchen Item 38,Home & Kitchen,CasaJoy,1,4001.47,0.0,4001.47,4001.47
38,481,CasaJoy Home & Kitchen Item 38,Home & Kitchen,CasaJoy,1,4001.47,0.0,4001.47,4001.47
38,513,CasaJoy Home & Kitchen Item 38,Home & Kitchen,CasaJoy,1,4001.47,0.0,4001.47,4001.47
38,761,CasaJoy Home & Kitchen Item 38,Home & Kitchen,CasaJoy,2,4001.47,600.22,3401.25,6802.5
39,204,FunBox Toys Item 39,Toys,FunBox,2,1833.46,0.0,1833.46,3666.92
39,222,FunBox Toys Item 39,Toys,FunBox,2,1833.46,0.0,1833.46,3666.92
39,224,FunBox Toys Item 39,Toys,FunBox,1,1833.46,91.67,1741.79,1741.79
39,259,FunBox Toys Item 39,Toys,FunBox,1,1833.46,0.0,1833.46,1833.46
39,402,FunBox Toys Item 39,Toys,FunBox,1,1833.46,0.0,1833.46,1833.46
39,419,FunBox Toys Item 39,Toys,FunBox,3,1833.46,275.02,1558.44,4675.32
39,453,FunBox Toys Item 39,Toys,FunBox,2,1833.46,458.36,1375.1,2750.2
39,564,FunBox Toys Item 39,Toys,FunBox,2,1833.46,0.0,1833.46,3666.92
39,599,FunBox Toys Item 39,Toys,FunBox,1,1833.46,458.36,1375.1,1375.1
39,618,FunBox Toys Item 39,Toys,FunBox,3,1833.46,366.69,1466.77,4400.31
39,664,FunBox Toys Item 39,Toys,FunBox,2,1833.46,0.0,1833.46,3666.92
39,680,FunBox Toys Item 39,Toys,FunBox,1,1833.46,275.02,1558.44,1558.44
39,711,FunBox Toys Item 39,Toys,FunBox,1,1833.46,366.69,1466.77,1466.77
40,68,PlayHub Toys Item 40,Toys,PlayHub,1,2184.73,0.0,2184.73,2184.73
40,302,PlayHub Toys Item 40,Toys,PlayHub,2,2184.73,109.24,2075.49,4150.98
40,352,PlayHub Toys Item 40,Toys,PlayHub,1,2184.73,0.0,2184.73,2184.73
40,373,PlayHub Toys Item 40,Toys,PlayHub,2,2184.73,0.0,2184.73,4369.46
40,443,PlayHub Toys Item 40,Toys,PlayHub,1,2184.73,0.0,2184.73,2184.73
40,592,PlayHub Toys Item 40,Toys,PlayHub,1,2184.73,327.71,1857.02,1857.02
40,601,PlayHub Toys Item 40,Toys,PlayHub,1,2184.73,0.0,2184.73,2184.73
40,627,PlayHub Toys Item 40,Toys,PlayHub,2,2184.73,0.0,2184.73,4369.46
40,633,PlayHub Toys Item 40,Toys,PlayHub,1,2184.73,218.47,1966.26,1966.26
40,640,PlayHub Toys Item 40,Toys,PlayHub,3,2184.73,218.47,1966.26,5898.78
40,651,PlayHub Toys Item 40,Toys,PlayHub,3,2184.73,109.24,2075.49,6226.47
40,697,PlayHub Toys Item 40,Toys,PlayHub,2,2184.73,0.0,2184.73,4369.46
40,715,PlayHub Toys Item 40,Toys,PlayHub,2,2184.73,218.47,1966.26,3932.52
40,722,PlayHub Toys Item 40,Toys,PlayHub,1,2184.73,218.47,1966.26,1966.26
40,735,PlayHub Toys Item 40,Toys,PlayHub,1,2184.73,0.0,2184.73,2184.73
40,751,PlayHub Toys Item 40,Toys,PlayHub,1,2184.73,109.24,2075.49,2075.49
40,778,PlayHub Toys Item 40,Toys,PlayHub,1,2184.73,0.0,2184.73,2184.73
40,785,PlayHub Toys Item 40,Toys,PlayHub,2,2184.73,436.95,1747.78,3495.56
41,42,Zenith Electronics Item 41,Electronics,Zenith,1,35219.6,0.0,35219.6,35219.6
41,200,Zenith Electronics Item 41,Electronics,Zenith,2,35219.6,5282.94,29936.66,59873.32
41,243,Zenith Electronics Item 41,Electronics,Zenith,3,35219.6,3521.96,31697.64,95092.92
41,251,Zenith Electronics Item 41,Electronics,Zenith,2,35219.6,0.0,35219.6,70439.2
41,393,Zenith Electronics Item 41,Electronics,Zenith,2,35219.6,7043.92,28175.68,56351.36
41,404,Zenith Electronics Item 41,Electronics,Zenith,2,35219.6,3521.96,31697.64,63395.28
41,672,Zenith Electronics Item 41,Electronics,Zenith,1,35219.6,3521.96,31697.64,31697.64
41,704,Zenith Electronics Item 41,Electronics,Zenith,2,35219.6,1760.98,33458.62,66917.24
41,718,Zenith Electronics Item 41,Electronics,Zenith,1,35219.6,5282.94,29936.66,29936.66
41,725,Zenith Electronics Item 41,Electronics,Zenith,4,35219.6,1760.98,33458.62,133834.48
41,773,Zenith Electronics Item 41,Electronics,Zenith,2,35219.6,0.0,35219.6,70439.2
42,70,EthnoWear Fashion Item 42,Fashion,EthnoWear,1,4495.52,674.33,3821.19,3821.19
42,110,EthnoWear Fashion Item 42,Fashion,EthnoWear,1,4495.52,0.0,4495.52,4495.52
42,135,EthnoWear Fashion Item 42,Fashion,EthnoWear,2,4495.52,224.78,4270.74,8541.48
42,193,EthnoWear Fashion Item 42,Fashion,EthnoWear,2,4495.52,0.0,4495.52,8991.04
42,233,EthnoWear Fashion Item 42,Fashion,EthnoWear,1,4495.52,224.78,4270.74,4270.74
42,293,EthnoWear Fashion Item 42,Fashion,EthnoWear,2,4495.52,674.33,3821.19,7642.38
42,350,EthnoWear Fashion Item 42,Fashion,EthnoWear,4,4495.52,899.1,3596.42,14385.68
42,364,EthnoWear Fashion Item 42,Fashion,EthnoWear,1,4495.52,0.0,4495.52,4495.52
42,377,EthnoWear Fashion Item 42,Fashion,EthnoWear,1,4495.52,224.78,4270.74,4270.74
42,448,EthnoWear Fashion Item 42,Fashion,EthnoWear,1,4495.52,0.0,4495.52,4495.52
42,453,EthnoWear Fashion Item 42,Fashion,EthnoWear,2,4495.52,224.78,4270.74,8541.48
42,581,EthnoWear Fashion Item 42,Fashion,EthnoWear,1,4495.52,449.55,4045.97,4045.97
42,617,EthnoWear Fashion Item 42,Fashion,EthnoWear,1,4495.52,449.55,4045.97,4045.97
42,620,EthnoWear Fashion Item 42,Fashion,EthnoWear,1,4495.52,899.1,3596.42,3596.42
42,622,EthnoWear Fashion Item 42,Fashion,EthnoWear,2,4495.52,1123.88,3371.64,6743.28
42,752,EthnoWear Fashion Item 42,Fashion,EthnoWear,1,4495.52,674.33,3821.19,3821.19
42,753,EthnoWear Fashion Item 42,Fashion,EthnoWear,4,4495.52,0.0,4495.52,17982.08
43,89,PageTurner Books Item 43,Books,PageTurner,1,365.34,36.53,328.81,328.81
43,101,PageTurner Books Item 43,Books,PageTurner,1,365.34,0.0,365.34,365.34
43,259,PageTurner Books Item 43,Books,PageTurner,4,365.34,73.07,292.27,1169.08
43,318,PageTurner Books Item 43,Books,PageTurner,1,365.34,54.8,310.54,310.54
43,331,PageTurner Books Item 43,Books,PageTurner,3,365.34,0.0,365.34,1096.02
43,428,PageTurner Books Item 43,Books,PageTurner,1,365.34,54.8,310.54,310.54
43,544,PageTurner Books Item 43,Books,PageTurner,1,365.34,0.0,365.34,365.34
43,596,PageTurner Books Item 43,Books,PageTurner,1,365.34,0.0,365.34,365.34
43,639,PageTurner Books Item 43,Books,PageTurner,3,365.34,18.27,347.07,1041.21
43,659,PageTurner Books Item 43,Books,PageTurner,1,365.34,54.8,310.54,310.54
43,663,PageTurner Books Item 43,Books,PageTurner,1,365.34,36.53,328.81,328.81
43,753,PageTurner Books Item 43,Books,PageTurner,2,365.34,36.53,328.81,657.62
43,786,PageTurner Books Item 43,Books,PageTurner,1,365.34,0.0,365.34,365.34
44,66,ProGear Sports Item 44,Sports,ProGear,2,7064.89,0.0,7064.89,14129.78
44,97,ProGear Sports Item 44,Sports,ProGear,3,7064.89,0.0,7064.89,21194.67
44,102,ProGear Sports Item 44,Sports,ProGear,1,7064.89,0.0,7064.89,7064.89
44,114,ProGear Sports Item 44,Sports,ProGear,3,7064.89,0.0,7064.89,21194.67
44,202,ProGear Sports Item 44,Sports,ProGear,1,7064.89,0.0,7064.89,7064.89
44,282,ProGear Sports Item 44,Sports,ProGear,1,7064.89,0.0,7064.89,7064.89
44,286,ProGear Sports Item 44,Sports,ProGear,4,7064.89,1059.73,6005.16,24020.64
